"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"995",4685,4806,"MAONZE","L1H01M","L1","F","g_848;em_12_85418;n_100435-n_100436;p_167;#=ew_69_170964;prefix=20720-;[0]=ew_0_540603","Ngaa","Kuaka","ka","Kuaka ","kuaka","ua",218.072,218.342,"kuaka ua","kuaka","kuaka","ua",FALSE,"yes",1,"no","M","M","97.95153157547244 ",218.126,"96 ",218.153,"97 ",218.18,"97 ",218.207,"99 ",218.234,"99 ",218.261,"99 ",218.288,"98 ",70.7735956020317,218.126,70,218.153,69,218.18,69,218.207,70,218.234,70,218.261,63,218.288,61,""
"996",4686,4807,"MAONZE","L1H01M","L1","F","g_848;em_12_85420;n_100437-n_100438;p_167;#=ew_69_170973;prefix=20724-;[0]=ew_0_540618","kura","tuatahi --","mo:","tuatahi --","tuatahi","ua",225.474,225.584,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","205.3030741833948 ",225.496,"207 ",225.507,"206 ",225.518,"205 ",225.529,"204 ",225.54,"205 ",225.551,"206 ",225.562,"205 ",76.7659202673922,225.496,74,225.507,76,225.518,77,225.529,75,225.54,69,225.551,62,225.562,57,""
"997",4687,4808,"MAONZE","L1H01M","L1","F","g_848;em_12_85421;n_100438-n_100439;p_167;#=ew_69_170976;prefix=20725-;[0]=ew_0_540621","te","a:hua","tahi","a:hua","a:hua","ua",228.221,228.401,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","196.71084788616224 ",228.257,"203 ",228.275,"199 ",228.293,"196 ",228.311,"193 ",228.329,"188 ",228.347,"193 ",228.365,"197 ",73.4530194588884,228.257,70,228.275,73,228.293,73,228.311,70,228.329,67,228.347,63,228.365,60,""
"998",4689,4810,"MAONZE","L1H01M","L1","F","g_848;em_12_85421;n_100438-n_100439;p_167;#=ew_69_170990;prefix=20730-;[0]=ew_0_540628","au","rua","tau -","rua","rua","ua",230.821,231.021,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","225.45499572575883 ",230.861,"234 ",230.881,"236 ",230.901,"233 ",230.921,"223 ",230.941,"217 ",230.961,"219 ",230.981,"222 ",80.2955685620202,230.861,77,230.881,80,230.901,77,230.921,76,230.941,76,230.961,74,230.981,68,""
"999",4698,4819,"MAONZE","L1H01M","L1","F","g_849;em_12_85432;n_100448-n_100449;p_167;#=ew_69_171371;prefix=20754-;[0]=ew_0_540719","Ngaa","Kuaka --","engari","Kuaka -- ","kuaka","ua",24.391,24.611,"kuaka ua","kuaka","kuaka","ua",FALSE,"yes",1,"no","M","M","147.5719192250551 ",24.435,"153 ",24.457,"150 ",24.479,"146 ",24.501,"145 ",24.523,"144 ",24.545,"145 ",24.567,"146 ",73.6886729725634,24.435,73,24.457,72,24.479,74,24.501,70,24.523,66,24.545,63,24.567,59,""
"1000",4699,4820,"MAONZE","L1H01M","L1","F","g_849;em_12_85434;n_100450-n_100451;p_167;#=ew_69_171375;prefix=20758-;[0]=ew_0_540736","te","a:hua","toru","a:hua","a:hua","ua",31.344,31.494,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","178.0442240389098 ",31.374,"181 ",31.389,"180 ",31.404,"178 ",31.419,"175 ",31.434,"173 ",31.449,"176 ",31.464,"178 ",77.2995240864413,31.374,70,31.389,74,31.404,77,31.419,77,31.434,73,31.449,64,31.464,63,""
"1001",4702,4823,"MAONZE","L1H01M","L1","F","g_849;em_12_85436;n_100452-n_100453;p_167;#=ew_69_171379;prefix=20762-;[0]=ew_0_540752","aku","ma:tua -","ka","ma:tua -","ma:tua","ua",37.973,38.283,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","211.04381354858458 ",38.035,"205 ",38.066,"208 ",38.097,"212 ",38.128,"216 ",38.159,"215 ",38.19,"215 ",38.221,"215 ",76.5063211554912,38.035,73,38.066,76,38.097,72,38.128,70,38.159,67,38.19,63,38.221,49,""
"1002",4703,4824,"MAONZE","L1H01M","L1","F","g_849;em_12_85438;n_100454-n_100455;p_167;#=ew_69_171382;prefix=20765-;[0]=ew_0_540768","te","a:hua","toru","a:hua","a:hua","ua",43.347,43.457,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","177.93223992372455 ",43.369,"180 ",43.38,"177 ",43.391,"176 ",43.402,"175 ",43.413,"175 ",43.424,"179 ",43.435,"178 ",78.6910349351202,43.369,76,43.38,78,43.391,79,43.402,77,43.413,73,43.424,65,43.435,62,""
"1003",4705,4826,"MAONZE","L1H01M","L1","F","g_849;em_12_85441;n_100457-n_100458;p_167;#=ew_69_171401;prefix=20782-;[0]=ew_0_540815","naaianei","kua","ngaro .","kua","kua","ua",59.875,59.965,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","155.81101543313295 ",59.893,"159 ",59.902,"156 ",59.911,"155 ",59.92,"154 ",59.929,"154 ",59.938,"153 ",59.947,"153 ",71.5101854897084,59.893,69,59.902,66,59.911,66,59.92,66,59.929,66,59.938,65,59.947,64,""
"1004",4706,4827,"MAONZE","L1H01M","L1","F","g_849;em_12_85443;n_100459-n_100460;p_167;#=ew_69_171409;prefix=20789-;[0]=ew_0_540843","te","a:hua","kotahi","a:hua","a:hua","ua",71.047,71.167,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","162.92009216592697 ",71.071,"164 ",71.083,"163 ",71.095,"162 ",71.107,"162 ",71.119,"163 ",71.131,"163 ",71.143,"163 ",72.9505537187921,71.071,73,71.083,72,71.095,69,71.107,64,71.119,61,71.131,60,71.143,58,""
"1005",4709,4830,"MAONZE","L1H01M","L1","F","g_849;em_12_85450;n_100466-n_100467;p_167;#=ew_69_171422;prefix=20801-;[0]=ew_0_540884","ngaa","a:huatanga","maha","a:huatanga","a:huatanga","ua",95.753,95.933,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","158.75453315338794 ",95.789,"162 ",95.807,"160 ",95.825,"158 ",95.843,"156 ",95.861,"155 ",95.879,"157 ",95.897,"157 ",75.0418769401039,95.789,71,95.807,72,95.825,74,95.843,75,95.861,73,95.879,68,95.897,61,""
"1006",4711,4832,"MAONZE","L1H01M","L1","F","g_849;em_12_85452;n_100468-n_100469;p_167;#=ew_69_171428;prefix=20807-;[0]=ew_0_540904","ngaa","a:huatanga","o","a:huatanga","a:huatanga","ua",102.389,102.509,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","170.17994147210814 ",102.413,"172 ",102.425,"172 ",102.437,"171 ",102.449,"169 ",102.461,"168 ",102.473,"167 ",102.485,"169 ",74.9279753261213,102.413,74,102.425,75,102.437,74,102.449,72,102.461,69,102.473,64,102.485,59,""
"1007",4713,4834,"MAONZE","L1H01M","L1","F","g_849;em_12_85456;n_100472-n_100473;p_167;#=ew_69_171433;prefix=20812-;[0]=ew_0_540936","aku","a:huatanga","aku","a:huatanga","a:huatanga","ua",114.752,114.842,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","155.77598523350397 ",114.77,"158 ",114.779,"155 ",114.788,"153 ",114.797,"153 ",114.806,"153 ",114.815,"154 ",114.824,"156 ",71.662465441493,114.77,68,114.779,70,114.788,71,114.797,72,114.806,71,114.815,68,114.824,63,""
"1008",4714,4835,"MAONZE","L1H01M","L1","F","g_849;em_12_85459;n_100475-n_100476;p_167;#=ew_69_171445;prefix=20823-;[0]=ew_0_540969","pae","tuawha:","na: -","tuawha:","tuawha:","ua",129.826,129.906,"tuawha: ua","tuawha:","tuafA","ua",FALSE,"no",1,"no","M","M","179.43621360575395 ",129.842,"183 ",129.85,"183 ",129.858,"182 ",129.866,"179 ",129.874,"178 ",129.882,"177 ",129.89,"177 ",75.8735900072004,129.842,72,129.85,73,129.858,75,129.866,76,129.874,76,129.882,75,129.89,73,""
"1009",4717,4838,"MAONZE","L1H01M","L1","F","g_849;em_12_85467;n_100483-n_100484;p_167;#=ew_69_171464;prefix=20842-;[0]=ew_0_541056","ngaa","a:huatanga","i","a:huatanga","a:huatanga","ua",163.146,163.276,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","196.0362065299753 ",163.172,"201 ",163.185,"199 ",163.198,"198 ",163.211,"196 ",163.224,"190 ",163.237,"186 ",163.25,"194 ",73.1987283937472,163.172,69,163.185,72,163.198,73,163.211,72,163.224,69,163.237,65,163.25,60,""
"1010",4718,4839,"MAONZE","L1H01M","L1","F","g_849;em_12_85469;n_100485-n_100486;p_167;#=ew_69_171473;prefix=20851-;[0]=ew_0_541086","pae","tuawhitu -","i --","tuawhitu - ","tuawhitu","ua",172.944,173.014,"tuawhitu ua","tuawhitu","tuafitu","ua",FALSE,"yes",1,"no","M","M","179.0065091183415 ",172.958,"184 ",172.965,"182 ",172.972,"180 ",172.979,"179 ",172.986,"177 ",172.993,"175 ",173,"174 ",76.9500324128717,172.958,74,172.965,76,172.972,77,172.979,77,172.986,77,172.993,75,173,73,""
"1011",4719,4840,"MAONZE","L1H01M","L1","F","g_849;em_12_85472;n_100488-n_100489;p_167;#=ew_69_171476;prefix=20854-;[0]=ew_0_541099","waahanga","tuatahi","o","tuatahi","tuatahi","ua",182.864991,182.984991,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","172.5666915709773 ",182.889,"174 ",182.901,"174 ",182.913,"174 ",182.925,"173 ",182.937,"171 ",182.949,"170 ",182.961,"171 ",77.6043589565844,182.889,76,182.901,77,182.913,78,182.925,77,182.937,75,182.949,71,182.961,64,""
"1012",4720,4841,"MAONZE","L1H01M","L1","F","g_849;em_12_85473;n_100489-n_100490;p_167;#=ew_69_171481;prefix=20859-;[0]=ew_0_541116","ngaa","a:huatanga","o","a:huatanga","a:huatanga","ua",188.605,188.725,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","169.17043032046882 ",188.629,"171 ",188.641,"171 ",188.653,"171 ",188.665,"169 ",188.677,"167 ",188.689,"166 ",188.701,"167 ",73.7570637456981,188.629,70,188.641,73,188.653,74,188.665,73,188.677,70,188.689,65,188.701,61,""
"1013",4721,4842,"MAONZE","L1H01M","L1","F","g_849;em_12_85473;n_100489-n_100490;p_167;#=ew_69_171483;prefix=20861-;[0]=ew_0_541121","waka","hourua --","na:","hourua --","hourua","ua",190.265,190.515,"hourua ua","hourua","hourua","ua",TRUE,"no",3,"no","M","M","121.91633456784571 ",190.315,"144 ",190.34,"71 ",190.365,"71 ",190.39,"136 ",190.415,"134 ",190.44,"134 ",190.465,"136 ",69.8244033340378,190.315,68,190.34,67,190.365,66,190.39,66,190.415,63,190.44,58,190.465,53,""
"1014",4723,4844,"MAONZE","L1H01M","L1","F","g_849;em_12_85477;n_100493-n_100494;p_167;#=ew_69_171493;prefix=20870-;[0]=ew_0_541157","aua","a:huatanga","i","a:huatanga","a:huatanga","ua",205.592,205.722,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","163.68322977095397 ",205.618,"164 ",205.631,"164 ",205.644,"163 ",205.657,"162 ",205.67,"163 ",205.683,"164 ",205.696,"164 ",75.2473120900498,205.618,75,205.631,73,205.644,71,205.657,67,205.67,64,205.683,61,205.696,59,""
"1015",4728,4849,"MAONZE","L1H01M","L1","F","g_849;em_12_85483;n_100499-n_100500;p_167;#=ew_69_171510;prefix=20887-;[0]=ew_0_541223","waka","hourua","waka","hourua","hourua","ua",233.679,233.909,"hourua ua","hourua","hourua","ua",TRUE,"no",3,"no","M","M","142.70802653054042 ",233.725,"147 ",233.748,"147 ",233.771,"148 ",233.794,"146 ",233.817,"139 ",233.84,"137 ",233.863,"137 ",66.5541913811198,233.725,62,233.748,61,233.771,64,233.794,66,233.817,64,233.84,65,233.863,66,""
"1016",4730,4851,"MAONZE","L1H01M","L1","F","g_850;em_12_85491;n_100506-n_100507;p_167;#=ew_69_171176;prefix=20904-;[0]=ew_0_541274","pae","tuawhitu","he","tuawhitu ","tuawhitu","ua",11.608,11.698,"tuawhitu ua","tuawhitu","tuafitu","ua",FALSE,"yes",1,"no","M","M","143.15777743846402 ",11.626,"101 ",11.635,"100 ",11.644,"98 ",11.653,"142 ",11.662,"187 ",11.671,"186 ",11.68,"184 ",70.1376002292866,11.626,70,11.635,69,11.644,68,11.653,66,11.662,66,11.671,65,11.68,65,""
"1017",4731,4852,"MAONZE","L1H01M","L1","F","g_850;em_12_85502;n_100517-n_100518;p_167;#=ew_69_171223;prefix=20925-;[0]=ew_0_541358","he","hua","no:","hua","hua","ua",49.099,49.589,"hua ua","hua","hua","ua",TRUE,"yes",1,"no","M","M","131.96527797865923 ",49.197,"154 ",49.246,"148 ",49.295,"147 ",49.344,"146 ",49.393,"79 ",49.442,"--undefined-- ",49.491,"--undefined-- ",76.8979236753916,49.197,73,49.246,70,49.295,66,49.344,65,49.393,61,49.442,55,49.491,51,""
"1018",4734,4855,"MAONZE","L1H01M","L1","F","g_850;em_12_85507;n_100522-n_100523;p_167;#=ew_69_171252;prefix=20936-;[0]=ew_0_541403","ngaa","whenua","nga:","whenua","whenua","ua",62.669,62.809,"whenua ua","whenua","fenua","ua",TRUE,"no",2,"no","M","M","188.63142684384442 ",62.697,"191 ",62.711,"190 ",62.725,"190 ",62.739,"189 ",62.753,"188 ",62.767,"186 ",62.781,"186 ",70.9394097278595,62.697,70,62.711,71,62.725,71,62.739,70,62.753,68,62.767,68,62.781,67,""
"1019",4735,4856,"MAONZE","L1H01M","L1","F","g_850;em_12_85507;n_100522-n_100523;p_167;#=ew_69_171254;prefix=20937-;[0]=ew_0_541406","paanga","whenua","hei","whenua","whenua","ua",63.549,63.709,"whenua ua","whenua","fenua","ua",TRUE,"no",2,"no","M","M","170.5036153501279 ",63.581,"176 ",63.597,"172 ",63.613,"168 ",63.629,"167 ",63.645,"167 ",63.661,"166 ",63.677,"167 ",73.2631364751072,63.581,72,63.597,73,63.613,72,63.629,72,63.645,73,63.661,73,63.677,69,""
"1020",4749,4870,"MAONZE","L1H01M","L1","F","g_850;em_12_85540;n_100555-n_100556;p_167;#=ew_69_171329;prefix=21011-;[0]=ew_0_541693","atu","a:huatanga","i","a:huatanga","a:huatanga","ua",184.643,184.783,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","164.94710135819727 ",184.671,"167 ",184.685,"165 ",184.699,"163 ",184.713,"163 ",184.727,"164 ",184.741,"165 ",184.755,"165 ",74.4724348959821,184.671,74,184.685,73,184.699,70,184.713,68,184.727,64,184.741,62,184.755,61,""
"1021",4752,4873,"MAONZE","L1H01M","L1","F","g_850;em_12_85544;n_100559-n_100560;p_167;#=ew_69_171340;prefix=21022-;[0]=ew_0_541742","ngaa","a:huatanga","o","a:huatanga","a:huatanga","ua",200.648,200.758,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","185.12097971556082 ",200.67,"187 ",200.681,"186 ",200.692,"185 ",200.703,"184 ",200.714,"183 ",200.725,"183 ",200.736,"184 ",73.7371278449571,200.67,71,200.681,73,200.692,73,200.703,74,200.714,72,200.725,66,200.736,62,""
"1022",4754,4875,"MAONZE","L1H01M","L1","F","g_851;em_12_85556;n_100568-n_100569;p_167;#=ew_69_170969;prefix=21043-;[0]=ew_0_541831","kaupapa","matua","ko","matua","matua","ua",9.83,9.93,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","192.65158593581754 ",9.85,"194 ",9.86,"191 ",9.87,"188 ",9.88,"188 ",9.89,"191 ",9.9,"192 ",9.91,"193 ",66.6375154007248,9.85,65,9.86,64,9.87,63,9.88,61,9.89,58,9.9,56,9.91,54,""
"1023",4756,4877,"MAONZE","L1H01M","L1","F","g_851;em_12_85564;n_100576-n_100577;p_167;#=ew_69_171009;prefix=21056-;[0]=ew_0_541886","engari","kua","ngaro","kua","kua","ua",37.971,38.061,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","180.60529319613295 ",37.989,"184 ",37.998,"183 ",38.007,"182 ",38.016,"180 ",38.025,"179 ",38.034,"178 ",38.043,"177 ",72.6963343961537,37.989,70,37.998,72,38.007,72,38.016,73,38.025,73,38.034,72,38.043,72,""
"1024",4766,4887,"MAONZE","L1H01M","L1","F","g_851;em_12_85579;n_100591-n_100592;p_167;#=ew_69_171124;prefix=21107-;[0]=ew_0_542037","whai","hua","te:tahi","hua","hua","ua",96.648,96.998,"hua ua","hua","hua","ua",TRUE,"yes",1,"no","M","M","225.12128588048026 ",96.718,"233 ",96.753,"237 ",96.788,"234 ",96.823,"230 ",96.858,"225 ",96.893,"221 ",96.928,"215 ",76.7861905463048,96.718,71,96.753,75,96.788,75,96.823,76,96.858,72,96.893,75,96.928,71,""
"1025",4786,4907,"MAONZE","L1H01M","L1","F","g_852;em_12_85633;n_100644-n_100645;p_167;#=ew_69_170898;prefix=21207-;[0]=ew_0_542488","mmm","kua","tipu","kua","kua","ua",43.925,43.985,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","203.77251703063345 ",43.937,"222 ",43.943,"215 ",43.949,"208 ",43.955,"200 ",43.961,"192 ",43.967,"184 ",43.973,"187 ",68.6714818451249,43.937,67,43.943,69,43.949,68,43.955,67,43.961,65,43.967,63,43.973,62,""
"1026",4787,4908,"MAONZE","L1H01M","L1","F","g_852;em_12_85633;n_100644-n_100645;p_167;#=ew_69_170902;prefix=21209-;[0]=ew_0_542491","au","kua","tipu -","kua","kua","ua",44.705,44.765,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","207.39899960122185 ",44.717,"210 ",44.723,"206 ",44.729,"205 ",44.735,"204 ",44.741,"205 ",44.747,"206 ",44.753,"206 ",66.8769808243274,44.717,66,44.723,65,44.729,62,44.735,61,44.741,59,44.747,58,44.753,57,""
"1027",4788,4909,"MAONZE","L1H01M","L1","F","g_852;em_12_85634;n_100645-n_6960104;p_167;#=ew_69_170904;prefix=21210-;[0]=ew_0_542493","tipu","kua","puta","kua","kua","ua",45.978,46.038,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","187.7961617026902 ",45.99,"190 ",45.996,"185 ",46.002,"184 ",46.008,"184 ",46.014,"186 ",46.02,"188 ",46.026,"188 ",55.9230172092749,45.99,55,45.996,54,46.002,52,46.008,52,46.014,51,46.02,51,46.026,49,""
"1028",4795,4916,"MAONZE","L1H01M","L1","F","g_852;em_12_85655;n_100664-n_100665;p_167;#=ew_69_170983;prefix=21247-;[0]=ew_0_542673","ki","whenua","ke: .","whenua","whenua","ua",124.506,124.676,"whenua ua","whenua","fenua","ua",TRUE,"no",2,"no","M","M","151.97128375223704 ",124.54,"155 ",124.557,"154 ",124.574,"151 ",124.591,"149 ",124.608,"149 ",124.625,"149 ",124.642,"151 ",71.1357010760246,124.54,71,124.557,71,124.574,69,124.591,67,124.608,68,124.625,67,124.642,59,""
"1029",4810,4931,"MAONZE","L1H01M","L1","F","g_853;em_12_85699;n_100707-n_14642;p_167;#=ew_69_171534;prefix=21336-;[0]=ew_0_543048","waka","hourua .","","hourua .","hourua","ua",24.849,24.959,"hourua ua","hourua","hourua","ua",TRUE,"no",3,"no","M","M","118.17842877140772 ",24.871,"117 ",24.882,"--undefined-- ",24.893,"--undefined-- ",24.904,"--undefined-- ",24.915,"--undefined-- ",24.926,"--undefined-- ",24.937,"--undefined-- ",64.2266278259767,24.871,63,24.882,64,24.893,64,24.904,64,24.915,63,24.926,63,24.937,61,""
"1030",4813,4934,"MAONZE","L1H01M","L1","F","g_853;em_12_85710;n_100716-n_100717;p_167;#=ew_69_171543;prefix=21345-;[0]=ew_0_543143","i","mua","tonu -","mua","mua","ua",70.559,70.809,"mua ua","mua","mua","ua",TRUE,"yes",1,"no","M","M","231.82495247925985 ",70.609,"240 ",70.634,"246 ",70.659,"248 ",70.684,"242 ",70.709,"231 ",70.734,"218 ",70.759,"213 ",75.5654201266756,70.609,72,70.634,72,70.659,74,70.684,73,70.709,75,70.734,75,70.759,72,""
"1031",4814,4935,"MAONZE","L1H01M","L1","F","g_853;em_12_85711;n_100717-n_100718;p_167;#=ew_69_171544;prefix=21346-;[0]=ew_0_543145","tonu","rua","tekau","rua","rua","ua",71.707,71.817,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","236.7058191979239 ",71.729,"239 ",71.74,"239 ",71.751,"238 ",71.762,"236 ",71.773,"237 ",71.784,"235 ",71.795,"233 ",78.618298233942,71.729,78,71.74,78,71.751,75,71.762,74,71.773,75,71.784,74,71.795,72,""
"1032",4815,4936,"MAONZE","L1H01M","L1","F","g_853;em_12_85712;n_100718-n_100719;p_167;#=ew_69_171547;prefix=21349-;[0]=ew_0_543158","reo","rua","tekau","rua","rua","ua",75.742,75.892,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","203.41415978058285 ",75.772,"202 ",75.787,"203 ",75.802,"204 ",75.817,"205 ",75.832,"204 ",75.847,"205 ",75.862,"205 ",74.2317289703901,75.772,67,75.787,69,75.802,72,75.817,74,75.832,74,75.847,68,75.862,61,""
"1033",4817,4938,"MAONZE","L1H01M","L1","F","g_853;em_12_85717;n_100723-n_100724;p_167;#=ew_69_171553;prefix=21355-;[0]=ew_0_543191","mita","a:hua","toru","a:hua","a:hua","ua",93.36,93.54,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","217.30995715687607 ",93.396,"230 ",93.414,"222 ",93.432,"217 ",93.45,"211 ",93.468,"209 ",93.486,"209 ",93.504,"210 ",77.9660105360054,93.396,78,93.414,75,93.432,76,93.45,75,93.468,72,93.486,64,93.504,61,""
"1034",4822,4943,"MAONZE","L1H01M","L1","F","g_853;em_12_85724;n_100730-n_100731;p_167;#=ew_69_171575;prefix=21377-;[0]=ew_0_543249","te","tuatahi .","ki","tuatahi .","tuatahi","ua",119.273,119.393,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","172.25807665747706 ",119.297,"179 ",119.309,"177 ",119.321,"173 ",119.333,"171 ",119.345,"168 ",119.357,"166 ",119.369,"166 ",73.5800306692086,119.297,70,119.309,71,119.321,72,119.333,73,119.345,73,119.357,71,119.369,65,""
"1035",4825,4946,"MAONZE","L1H01M","L1","F","g_853;em_12_85728;n_100734-n_100735;p_167;#=ew_69_171585;prefix=21387-;[0]=ew_0_543278","he","hua .","mo:","hua .","hua","ua",128.631,129.031,"hua ua","hua","hua","ua",TRUE,"yes",1,"no","M","M","184.2762663637018 ",128.711,"195 ",128.751,"189 ",128.791,"183 ",128.831,"177 ",128.871,"176 ",128.911,"180 ",128.951,"179 ",79.3496071117107,128.711,64,128.751,68,128.791,76,128.831,78,128.871,74,128.911,72,128.951,64,""
"1036",4859,4980,"MAONZE","L1H01M","L1","F","g_854;em_12_85829;n_100831-n_100832;p_167;#=ew_69_171815;prefix=21600-;[0]=ew_0_544073","reo","rua -","ka","rua - ","rua","ua",203.979,204.299,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","154.98440502009137 ",204.043,"167 ",204.075,"157 ",204.107,"149 ",204.139,"144 ",204.171,"145 ",204.203,"146 ",204.235,"143 ",73.529880589234,204.043,70,204.075,73,204.107,72,204.139,68,204.171,62,204.203,60,204.235,53,""
"1037",4860,4981,"MAONZE","L1H01M","L1","F","g_854;em_12_85830;n_100832-n_100833;p_167;#=ew_69_171819;prefix=21602-;[0]=ew_0_544076","reo","rua","nga:","rua","rua","ua",205.281,205.611,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","198.2371149311847 ",205.347,"209 ",205.38,"207 ",205.413,"203 ",205.446,"198 ",205.479,"194 ",205.512,"192 ",205.545,"190 ",74.8237890237868,205.347,69,205.38,72,205.413,75,205.446,71,205.479,68,205.512,65,205.545,67,""
"1038",4864,4985,"MAONZE","L1H01M","L1","F","g_855;em_12_85853;n_100850-n_100851;p_167;#=ew_69_172010;prefix=21636-;[0]=ew_0_544229","roa","matua","kei","matua","matua","ua",28.198,28.368,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","150.065345319822 ",28.232,"156 ",28.249,"149 ",28.266,"144 ",28.283,"145 ",28.3,"146 ",28.317,"146 ",28.334,"146 ",72.8598319571103,28.232,72,28.249,73,28.266,70,28.283,66,28.3,64,28.317,61,28.334,56,""
"1039",4904,5025,"MAONZE","L1H01M","L1","F","g_856;em_12_85949;n_14662-n_100937;p_167;#=ew_69_171920;prefix=21874-;[0]=ew_0_545068","tohu","paerua -","taku","paerua -","paerua","ua",123.101,123.471,"paerua ua","paerua","paerua","ua",TRUE,"no",3,"no","M","M","153.5143503148173 ",123.175,"153 ",123.212,"145 ",123.249,"143 ",123.286,"147 ",123.323,"163 ",123.36,"200 ",123.397,"128 ",71.9283806625092,123.175,68,123.212,66,123.249,68,123.286,71,123.323,68,123.36,68,123.397,63,""
"1040",4907,5028,"MAONZE","L1H01M","L1","F","g_856;em_12_85954;n_100941-n_100942;p_167;#=ew_69_171927;prefix=21881-;[0]=ew_0_545091","tari","kua","whakawehea","kua","kua","ua",135.308,135.478,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","188.48333755644958 ",135.342,"200 ",135.359,"194 ",135.376,"189 ",135.393,"185 ",135.41,"182 ",135.427,"179 ",135.444,"179 ",75.0166745684883,135.342,74,135.359,75,135.376,74,135.393,72,135.41,71,135.427,71,135.444,72,""
"1041",4918,5039,"MAONZE","L1H01M","L1","F","g_857;em_12_85996;n_100980-n_100981;p_167;#=ew_69_172318;prefix=21982-;[0]=ew_0_545420","whakaaro","matua","ka","matua","matua","ua",45.815,45.895,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","147.39283401897674 ",45.831,"147 ",45.839,"146 ",45.847,"146 ",45.855,"--undefined-- ",45.863,"--undefined-- ",45.871,"--undefined-- ",45.879,"--undefined-- ",65.5114239629042,45.831,65,45.839,64,45.847,60,45.855,56,45.863,52,45.871,50,45.879,48,""
"1042",4928,5049,"MAONZE","L1H01M","L1","F","g_857;em_12_86020;n_101004-n_101005;p_167;#=ew_69_172446;prefix=22027-;[0]=ew_0_545604","paku","whakahuatia","a","whakahuatia","whakahuatia","ua",122.51,122.66,"whakahuatia ua","whakahuatia","fakahuatia","ua",FALSE,"yes",3,"no","M","M","192.3925242247987 ",122.54,"202 ",122.555,"199 ",122.57,"196 ",122.585,"192 ",122.6,"189 ",122.615,"185 ",122.63,"183 ",70.457112401503,122.54,70,122.555,70,122.57,69,122.585,67,122.6,65,122.615,65,122.63,66,""
