"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"862",868,"ea","g_1675;em_12_135201;n_136949-n_136950;p_307;#=ew_69_200437;prefix=48713-;[0]=ew_0_959758",-1.24642145548655,1.04870515746543,-0.266962714128042,0.883043069347019,0.7991558968178,0.949740403162523,-178.038904358532,3.38080797563776,-0.763903161649384,20.8679348633897,-4.62133738300663,1.09781924042189,-0.32748884141249,1.68205818762909,-0.566348437192383,-1.36815724587695,2.65335219424651,6835,11627,11802,"MAONZE","L2H05M","L2","F","ngaa","mea","Ma:ori .","mea","mea","ea",160.721,160.851,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-14.trs",0.0562500000000021
"863",869,"ea","g_1676;em_12_135270;n_137009-n_137010;p_307;#=ew_69_200225;prefix=48568-;[0]=ew_0_960179",-2.38246610417496,0.232427335326488,0.109863989283658,0.703801701291148,-0.926257454484251,0.0780675351552745,-36.5322187002788,0.827891779553853,-1.50938199374523,-0.493399271873564,-4.14778674626565,-0.570215899746794,-0.992318669112562,1.96818826753776,-0.360094885119767,-0.109579585166358,-0.0745678996902482,6819,11598,11773,"MAONZE","L2H05M","L2","F","te","mea","nui .","mea","mea","ea",108.668,108.748,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-13.trs",0.114285714285712
"864",870,"ea","g_1677;em_12_135316;n_137051-n_137052;p_307;#=ew_69_199640;prefix=48369-;[0]=ew_0_960487",-1.25283927676897,1.5257963790209,0.275609096570829,-0.115062960009846,1.58599140020504,-0.258307063821754,-68.9358966630787,-8.72200840344935,13.9888339641946,16.2259746447368,-3.43376930853097,-2.16793313793573,1.93293257276795,-1.19781216365361,-0.0549326187037639,-2.45609140763828,1.6873302105494,6804,11566,11741,"MAONZE","L2H05M","L2","F","aae","pea - -","nui","pea - - ","pea","ea",12.071,12.371,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H05M-12.trs",0.0724999999999999
"865",871,"ea","g_1677;em_12_135345;n_7003605-n_27547;p_307;#=ew_69_199840;prefix=48415-;[0]=ew_0_960713",-1.77121203629033,-0.263605471093302,0.0321150655470723,0.217535031225633,0.919447809197132,0.230708927106042,87.6114843525044,17.2992860025697,1.04003610252128,9.21106464622731,-1.77152694613233,1.02241899440037,-0.1945228758724,0.2979539797631,0.428209481168185,-0.308483224153195,0.135025022758471,6809,11576,11751,"MAONZE","L2H05M","L2","F","he","mea","pai","mea","mea","ea",112.063,112.203,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-12.trs",0.0740000000000038
"866",872,"ea","g_1677;em_12_135354;n_137081-n_137082;p_307;#=ew_69_200000;prefix=48447-;[0]=ew_0_960797",2.64509874858496,0.983669143457368,0.362897542126155,-0.785374110353665,1.27444656481715,-0.707648687628415,-75.3542300636828,-3.51638222423461,-1.29899684153033,17.4971928066989,-2.60716054563006,2.03014753898745,2.99666029708806,-2.62444615696689,-0.404871677089059,-0.529205691234371,2.23557102395698,6810,11578,11753,"MAONZE","L2H05M","L2","F","te","mea .","te","mea .","mea","ea",148.299,148.679,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-12.trs",0.0530769230769229
"867",873,"ea","g_1677;em_12_135361;n_27550-n_137087;p_307;#=ew_69_200043;prefix=48458-;[0]=ew_0_960861",-2.72556535115044,0.216288749499781,-0.389542489112416,1.10652098461478,-1.58112343801992,0.014177539555088,-18.0342004572825,-1.92132280685632,-1.51765803050422,-3.20629340944132,-3.58138654476792,-1.11385421208312,-0.992318669112373,2.27412061900093,-0.782585355673644,-0.298000657195111,-0.987641188546781,6811,11579,11754,"MAONZE","L2H05M","L2","F","ngaa","mea","katoa","mea","mea","ea",175.856,175.936,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-12.trs",0.0700000000000027
"868",874,"ea","g_1677;em_12_135372;n_137097-n_137098;p_307;#=ew_69_200234;prefix=48485-;[0]=ew_0_960944",-3.81175449193741,1.08479919284071,0.483756484789091,0.052167480839333,-1.02391089711773,1.05759386741682,8.94244461165889,7.39541748675678,-2.64124434192343,-11.8642600007503,-5.5771442606878,3.73061413405366,-0.194522875872211,2.80994469313884,1.73010850647941,0.712296011461461,0.773875899744272,6814,11584,11759,"MAONZE","L2H05M","L2","F","eetahi","mea","pa:ngarau .","mea","mea","ea",214.266,214.406,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-12.trs",0.0528571428571435
"869",875,"ea","g_1678;em_12_135381;n_137105-n_137106;p_307;#=ew_69_199760;prefix=48269-;[0]=ew_0_961005",1.32615757899525,1.18123077044605,0.225874749449373,0.111410756963465,0.557059274621978,-0.68106355411015,-54.7526551081149,-4.07167008921059,-0.429817189862995,8.23325643577346,0.592073323224213,3.89532567528897,2.59776240046805,-1.89656644897227,-0.368166210112043,-0.391533901908847,1.22209480265667,6796,11547,11722,"MAONZE","L2H05M","L2","F","te","mea .","ka:ore","mea .","mea","ea",9.366,9.716,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-11.trs",0.0959999999999997
"870",876,"ea","g_1678;em_12_135431;n_137145-n_137146;p_307;#=ew_69_200151;prefix=48341-;[0]=ew_0_961368",-0.391513661726991,2.60649643294282,0.322363466039806,0.452689056046801,0.801703103415921,0.0572880975810892,-67.2463210285865,14.2460355813638,4.55849202582845,1.87747070000551,0.650114484069327,-1.62232654693433,1.00217081398765,-0.514562185305214,1.0318546157912,-2.11610668737406,1.13926756737651,6801,11561,11736,"MAONZE","L2H05M","L2","F","rima","pea -","mo:","pea - ","pea","ea",181.556,181.786,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H05M-11.trs",0.107499999999995
"871",877,"ea","g_1679;em_12_135488;n_137180-n_7003500;p_307;#=ew_69_199746;prefix=48189-;[0]=ew_0_961700",-3.43813166869859,0.70722833336609,-0.370146634592296,1.23061940114411,-0.95000414600797,0.593208632657636,-58.9159540654074,0.139942852207556,-0.159917069969862,2.72990874112109,-0.658757653762875,-0.75317312798163,-0.593420772492481,2.2311904997071,-0.435533166387613,-1.04540321847249,-0.138033106804109,6781,11522,11697,"MAONZE","L2H05M","L2","F","te","mea","nui","mea","mea","ea",120.204,120.314,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-10.trs",0.0714285714285653
"872",878,"ea","g_1679;em_12_135490;n_137182-n_137183;p_307;#=ew_69_199783;prefix=48197-;[0]=ew_0_961717",-0.747210814877129,1.57271239732315,-0.17072909203488,0.502467886353237,0.825136209102671,-0.352520841366875,-70.7327717048985,-38.0071652070024,-4.42701488952287,4.56401441263733,-1.45079605625206,2.37508548671041,1.13513677952774,0.0218327111859837,-0.531638354745603,-0.514472406292052,0.61875565339136,6783,11525,11700,"MAONZE","L2H05M","L2","F","kore","pu:tea .","na:","pu:tea . ","pu:tea","ea",127.408,127.648,"pu:tea ea","pu:tea","pUtea",TRUE,"no",3,"no","M","M","L2H05M-10.trs",0.0609999999999985
"873",879,"ea","g_1679;em_12_135494;n_137186-n_137187;p_307;#=ew_69_199815;prefix=48204-;[0]=ew_0_961745",5.14730672026215,3.65160043414057,-0.449882860357886,0.848927689853541,0.570693660029446,-0.610530656766644,189.19772123212,-2.86835104782742,-7.06138981601148,11.5193837957921,9.94888389373981,-2.50948557986688,1.13513677952755,-2.48507095149883,0.859990641834979,-1.48593225350705,-1.52850617127939,6784,11529,11704,"MAONZE","L2H05M","L2","F","rima","pea .","mmm","pea . ","pea","ea",140.925,141.165,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H05M-10.trs",0.0566666666666688
"874",880,"ea","g_1679;em_12_135498;n_137190-n_137191;p_307;#=ew_69_199875;prefix=48211-;[0]=ew_0_961762",-1.34541253331434,1.02829772870213,0.440309156332154,1.08755882819206,0.435903908858285,0.152708095141429,-66.9504996196065,-1.3067841549592,-1.76386664742233,9.70751541607106,-4.31480622473028,-0.481860433647512,-0.0615569103326879,1.06986721162045,0.125887525720283,-0.980096763854188,1.28834534867171,6785,11530,11705,"MAONZE","L2H05M","L2","F","te","mea","nui","mea","mea","ea",149.997,150.147,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-10.trs",0.125
"875",881,"ea","g_1679;em_12_135500;n_137192-n_137193;p_307;#=ew_69_199908;prefix=48218-;[0]=ew_0_961785",2.08395466758545,0.981900278501184,0.533043339290901,-0.855323165327517,1.11500676436271,-0.566384365514898,-48.4378322233655,2.29054616051099,0.975213057177374,0.00854188855091564,4.00252571730913,0.808652698961233,4.45928591802848,-3.79650024616258,0.765885257884895,-1.01160685211159,1.32609008671509,6786,11531,11706,"MAONZE","L2H05M","L2","F","teenaa","pea .","you","pea . ","pea","ea",157.691,158.181,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H05M-10.trs",0.142000000000007
"876",882,"ea","g_1679;em_12_135509;n_137199-n_137200;p_307;#=ew_69_200011;prefix=48238-;[0]=ew_0_961860",0.0600584186641462,0.488169239210539,0.155509231087528,-0.117679903087929,1.15122731891352,-0.630237664117777,-31.6941563094355,-2.32556186223474,1.45373067380215,-7.0675790685492,-0.231061323867271,4.17627247921763,1.93293257276809,-1.60973846963731,0.276239129810936,-0.0723792909346123,0.555893309967626,6789,11535,11710,"MAONZE","L2H05M","L2","F","te","mea .","tino","mea .","mea","ea",190.197,190.497,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-10.trs",0.0666666666666692
"877",883,"ea","g_1679;em_12_135518;n_137204-n_137205;p_307;#=ew_69_200071;prefix=48254-;[0]=ew_0_961926",-0.354520915922597,1.76634145249671,-0.218113696506102,0.717629430640976,1.01979240457453,-0.239147613034776,-76.056568583231,-1.94629677371691,0.185637245362878,5.14443168344249,1.60805880769479,4.63397913393299,0.869204848447752,-0.444696106367612,-0.270142215274838,-0.800981239381598,0.944434180665683,6791,11542,11717,"MAONZE","L2H05M","L2","F","huri","pea .","to:ku","pea . ","pea","ea",219.854,220.074,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H05M-10.trs",0.110000000000004
"878",884,"ea","g_1679;em_12_135524;n_137210-n_30582;p_307;#=ew_69_200094;prefix=48259-;[0]=ew_0_961961",2.27287520531681,1.20131486242146,-0.314623046276962,0.0970404032797857,0.977170874122462,-0.350154878872339,-103.358409444059,-4.40297547225174,-0.848948711389509,21.9287658343687,-2.12641120453344,0.211135886840167,1.53403467614801,-1.32659280797014,-1.07870936656451,-1.23172810851936,1.75781019524125,6793,11544,11719,"MAONZE","L2H05M","L2","F","atu","mea","","mea","mea","ea",239.612,239.882,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-10.trs",0.0500000000000057
"879",885,"ea","g_1680;em_12_135530;n_137213-n_137214;p_307;#=ew_69_199506;prefix=47884-;[0]=ew_0_961998",0.784375327753179,0.426074954520385,-0.249483270398833,-0.45976702435193,0.57212447531538,-0.664116307672189,-49.149859476693,-20.0295229099594,-0.679641700797938,28.0078412560141,0.690873285578038,-1.88224490651456,0.869204848447752,-1.20840908837222,-2.01112131414009,-0.921792805486391,0.646254687312698,6754,11443,11618,"MAONZE","L2H05M","L2","F","e","rea .","no:","rea .","rea","ea",17.96,18.18,"rea ea","rea","rea",TRUE,"yes",1,"no","M","M","L2H05M-08.trs",0.0691666666666667
"880",886,"ea","g_1680;em_12_135531;n_137214-n_137215;p_307;#=ew_69_199507;prefix=47885-;[0]=ew_0_962001",1.05909714491598,0.758291477234658,-0.148960016270135,0.0925154326684667,1.34706193856624,-0.888276046659774,-65.2059576584557,1.57607375484474,0.60779960788428,-2.5767316298449,-0.121567755459285,0.375198169071875,1.9329325727679,-2.14335898409766,-0.203386212306915,-1.12388318753623,0.397940697990024,6755,11444,11619,"MAONZE","L2H05M","L2","F","te","mea .","kei","mea . ","mea","ea",18.876,19.176,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-08.trs",0.0693333333333334
"881",887,"ea","g_1680;em_12_135533;n_137216-n_137217;p_307;#=ew_69_199514;prefix=47892-;[0]=ew_0_962020",-1.67512246243663,0.407337603531132,0.290915979365977,2.58399762651622,-0.20591536264741,-0.213553520317637,-48.440778836901,-2.30498786957433,-1.48421096924441,-3.96517677476293,-5.3946065608501,1.75375741547379,-0.859352703572519,1.90755642006402,-0.104311288319107,-0.404955188662318,0.102228848001953,6757,11447,11622,"MAONZE","L2H05M","L2","F","ngaa","mea","katoa .","mea","mea","ea",25.822,25.912,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-08.trs",0.0645454545454546
"882",888,"ea","g_1680;em_12_135594;n_137254-n_137255;p_307;#=ew_69_199599;prefix=47973-;[0]=ew_0_962387",2.10060043065973,2.92805308042277,-1.30608528803076,-1.62334534037109,-1.34013767595263,-0.304338801106053,-48.8390433368555,-8.71508065180203,-1.54554995074333,-4.2961490599733,-3.21897544936054,-0.124424013406177,-1.25825060019255,0.966669231959861,-0.901330867350315,0.211927829967238,-0.580738822814075,6761,11461,11636,"MAONZE","L2H05M","L2","F","eetahi","mea","reo","mea","mea","ea",222.457,222.517,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-08.trs",0.0633333333333326
"883",889,"ea","g_1680;em_12_135595;n_137255-n_137256;p_307;#=ew_69_199602;prefix=47976-;[0]=ew_0_962394",0.309198429954846,1.41639919918829,-0.278849338808997,0.493548605763583,0.557756389569632,-0.0808978592499588,-30.931441885709,2.93109395900118,-0.417974379480002,-9.34335421496362,-2.05962266480271,-1.62264778114802,0.204375020747492,0.0162503668411364,0.704192300447649,-1.10670079113124,-0.0757684482246678,6762,11463,11638,"MAONZE","L2H05M","L2","F","te","mea","he","mea","mea","ea",226.663,226.833,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-08.trs",0.0549999999999997
"884",890,"ea","g_1681;em_12_135600;n_27619-n_137257;p_307;#=ew_69_198931;prefix=47772-;[0]=ew_0_962422",-0.806387622977765,1.25200844059786,1.02914980003554,0.439574557252661,1.70118358391038,-0.112950304354421,-30.1873344071145,9.71923447351157,0.766266729096586,-16.8221950368249,-0.54718028063461,2.00688481962818,1.26810274506783,-0.878507340191302,2.2045255952193,-0.625765546149616,1.06359428007832,6745,11424,11599,"MAONZE","L2H05M","L2","F","eetahi","mea","ko","mea","mea","ea",1.755,2.005,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-07.trs",0.0699999999999998
"885",891,"ea","g_1681;em_12_135603;n_137259-n_137260;p_307;#=ew_69_198938;prefix=47779-;[0]=ew_0_962458",0.210440919852731,0.752029113261343,-0.412968546073472,0.478612089995364,1.0457981746296,-0.221047784249811,-80.2781451194638,-3.81631572255406,1.82078172650923,19.819225797886,1.89909357375134,1.33646603931622,1.13513677952784,-1.00289239763948,-1.22833477560815,-1.31939662377725,1.05046799018858,6746,11425,11600,"MAONZE","L2H05M","L2","F","te","mea .","te","mea . ","mea","ea",17.113,17.353,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-07.trs",0.0638461538461534
"886",892,"ea","g_1681;em_12_135622;n_137274-n_27624;p_307;#=ew_69_198979;prefix=47813-;[0]=ew_0_962586",1.74372638626779,0.173426330266243,0.210084983106254,0.555144012998599,0.925626092929177,-0.479834231270795,-105.720852744043,-3.94194895976398,-5.97133485813377,16.4000725016497,-4.23185879776844,-0.388697821431437,0.337340986287582,-0.497563769085057,-0.979373038053219,-0.480863274822766,1.56719590357172,6748,11429,11604,"MAONZE","L2H05M","L2","F","atu","mea","","mea","mea","ea",86.126,86.306,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-07.trs",0.0700000000000017
"887",893,"ea","g_1681;em_12_135646;n_27629-n_137293;p_307;#=ew_69_199019;prefix=47851-;[0]=ew_0_962768",-0.204938605941869,0.853119073507533,0.155065949168891,-0.456376717971307,1.42531755627598,-0.257789431812973,-123.97995691518,-11.7250049737616,-3.65367691139464,16.8697264795612,0.450122319544805,1.49316297999995,0.470306951827672,-0.638845070589428,-0.935658248977602,-0.546370664942607,1.72789082215871,6752,11436,11611,"MAONZE","L2H05M","L2","F","aae","pea -","tino","pea - ","pea","ea",174.814,175.004,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H05M-07.trs",0.08777777777778
"888",894,"ea","g_1681;em_12_135657;n_137301-n_27632;p_307;#=ew_69_199038;prefix=47870-;[0]=ew_0_962873",-2.80889450461843,0.36713511173242,-1.23398190076542,-0.00290931682359385,-0.416152345008485,-0.609381442083525,-96.3558252175182,-8.51047244677141,-2.40717458119513,19.7333905036911,0.276109623613921,-0.0645021776345147,-1.25825060019255,1.10053052623763,-3.1725674637812,-0.804507090986696,-0.610563850888096,6753,11441,11616,"MAONZE","L2H05M","L2","F","atu","mea","","mea","mea","ea",221.892,221.952,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-07.trs",0.0530000000000001
"889",895,"ea","g_1682;em_12_135670;n_137307-n_137308;p_307;#=ew_69_199380;prefix=47659-;[0]=ew_0_962982",0.372805105171016,0.348233337106067,0.7145991360647,0.0812169638120221,1.56067687147181,-0.25006964658062,-80.6129401285049,-1.93498577196492,1.03400803209627,12.6705596259527,0.904750042879938,0.698895317782239,2.59776240046807,-2.04696909868686,0.137902782193881,-1.10394152165152,1.94956637304223,6729,11396,11571,"MAONZE","L2H05M","L2","F","eeraa","mea .","<mmm>","mea .","mea","ea",28.959,29.309,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-06.trs",0.0609090909090907
"890",896,"ea","g_1682;em_12_135687;n_137318-n_137319;p_307;#=ew_69_199408;prefix=47687-;[0]=ew_0_963117",-1.73630016065499,0.667080936287029,-0.054913472548999,-0.0328990449953181,0.309487185890608,0.149643773564917,148.368498382323,8.22680677627889,-0.165712417520975,-8.71256628961006,-0.510340257592425,1.79710402443984,0.470306951827672,0.194917372563466,1.42511568672361,0.0850201141485944,-0.935943087803617,6730,11401,11576,"MAONZE","L2H05M","L2","F","te","mea","nui .","mea","mea","ea",97.626,97.816,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-06.trs",0.0650000000000048
"891",897,"ea","g_1682;em_12_135691;n_137322-n_137323;p_307;#=ew_69_199413;prefix=47692-;[0]=ew_0_963141",0.808466836877417,0.520433634266085,0.689721142368633,0.380647232149284,-0.328920307160742,0.532682174164219,192.308283997897,43.5038253433548,0.853171262309352,-7.20176854890608,-4.92442058299856,1.89582748572078,0.869204848447752,0.119806847643943,2.78390746897905,0.447851767379971,0.207450850799329,6731,11403,11578,"MAONZE","L2H05M","L2","F","he","mea","tino","mea","mea","ea",110.167,110.387,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-06.trs",0.0563636363636394
"892",898,"ea","g_1682;em_12_135692;n_137323-n_137324;p_307;#=ew_69_199417;prefix=47695-;[0]=ew_0_963152",0.356942062194915,1.59633937517657,0.888513734734699,-0.227814530045235,1.55138040925505,-0.613851650235229,-17.2903471517187,10.3560802738308,0.532935304526176,4.02232993703206,1.87881655522304,-2.32621359585243,2.86369433154816,-2.68617671987388,1.13997756692294,-1.81737093624863,1.12998106273335,6732,11404,11579,"MAONZE","L2H05M","L2","F","te","mea .","you","mea .","mea","ea",113.445,113.815,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-06.trs",0.0520000000000024
"893",899,"ea","g_1682;em_12_135698;n_137329-n_27645;p_307;#=ew_69_199435;prefix=47713-;[0]=ew_0_963199",-2.85488311360499,0.0265056731684133,0.326915611853508,0.526140116276733,-0.0234319080764551,0.639783502100252,-62.7387234512892,1.57919926734632,-0.540551219878301,21.0059106512205,-2.27159718455217,-2.42131356635121,-0.99231866911275,1.82889457653963,-0.613980793448946,-0.934352249552482,1.17919803569992,6736,11409,11584,"MAONZE","L2H05M","L2","F","te","mea","nui","mea","mea","ea",131.322,131.402,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-06.trs",0.0585714285714281
"894",900,"ea","g_1682;em_12_135709;n_137334-n_27651;p_307;#=ew_69_199454;prefix=47731-;[0]=ew_0_963275",-1.07629475174607,0.999331823163585,0.729283525121223,0.511122529030388,1.60637184964748,-0.170550260268399,-70.0973727179086,4.14458056105539,1.9397960332741,13.0312368831944,6.88980320997398,1.00885546027636,1.00217081398765,-1.36405835582402,0.03761879009016,-1.37833835083325,1.25949053284729,6740,11417,11592,"MAONZE","L2H05M","L2","F","wiki","pea","kei","pea","pea","ea",167.334,167.564,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L2H05M-06.trs",0.0685714285714271
"895",901,"ea","g_1682;em_12_135722;n_137341-n_137342;p_307;#=ew_69_199473;prefix=47750-;[0]=ew_0_963374",-0.975817579265976,0.75458059847,0.630980526415541,-0.175597914783811,0.304880681857102,-0.114609575845934,21.158794965056,2.27779455592441,-3.52229589644643,-3.06522575718212,-4.81502565598949,0.00445107611500872,0.470306951827672,0.306474710616724,0.994411456022699,0.0335514284702851,0.569673433953899,6743,11421,11596,"MAONZE","L2H05M","L2","F","te","mea","nui","mea","mea","ea",218.701,218.891,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L2H05M-06.trs",0.0624999999999953
