"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"435",4865,4986,"MAONZE","L1H01M","L1","F","g_855;em_12_85871;n_100866-n_100867;p_167;#=ew_69_172041;prefix=21665-;[0]=ew_0_544360","Maaori","ahakoa","kei","ahakoa","ahakoa","oa",86.499,86.619,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","228.01267357516954 ",86.523,"233 ",86.535,"231 ",86.547,"228 ",86.559,"226 ",86.571,"224 ",86.583,"224 ",86.595,"226 ",75.9103319292887,86.523,75,86.535,76,86.547,76,86.559,75,86.571,71,86.583,67,86.595,67,""
"436",4877,4998,"MAONZE","L1H01M","L1","F","g_855;em_12_85893;n_100886-n_100887;p_167;#=ew_69_172111;prefix=21715-;[0]=ew_0_544523","paapaa","ahakoa -","kaha","ahakoa -","ahakoa","oa",159.427,159.547,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","--undefined-- ",159.451,"--undefined-- ",159.463,"--undefined-- ",159.475,"--undefined-- ",159.487,"--undefined-- ",159.499,"--undefined-- ",159.511,"--undefined-- ",159.523,"--undefined-- ",71.3008374022868,159.451,66,159.463,64,159.475,61,159.487,61,159.499,61,159.511,60,159.523,59,""
"437",4881,5002,"MAONZE","L1H01M","L1","F","g_855;em_12_85898;n_100891-n_100892;p_167;#=ew_69_172137;prefix=21728-;[0]=ew_0_544569","mita","ahakoa","ka","ahakoa","ahakoa","oa",174.25,174.37,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","251.5342319902636 ",174.274,"259 ",174.286,"254 ",174.298,"251 ",174.31,"248 ",174.322,"246 ",174.334,"246 ",174.346,"247 ",76.2720678268199,174.274,73,174.286,74,174.298,74,174.31,76,174.322,76,174.334,73,174.346,69,""
"438",4893,5014,"MAONZE","L1H01M","L1","F","g_856;em_12_85924;n_100915-n_100916;p_167;#=ew_69_171816;prefix=21793-;[0]=ew_0_544803","take","noa","pea","noa","noa","oa",16.064,16.264,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","267.70235581865154 ",16.104,"264 ",16.124,"268 ",16.144,"271 ",16.164,"273 ",16.184,"272 ",16.204,"269 ",16.224,"269 ",71.7118577346648,16.104,72,16.124,71,16.144,71,16.164,71,16.184,71,16.204,69,16.224,64,""
"439",4900,5021,"MAONZE","L1H01M","L1","F","g_856;em_12_85939;n_100930-n_100931;p_167;#=ew_69_171889;prefix=21845-;[0]=ew_0_544975","koiraa","noa","pea","noa","noa","oa",78.877,79.077,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","187.37546391488647 ",78.917,"212 ",78.937,"208 ",78.957,"206 ",78.977,"205 ",78.997,"202 ",79.017,"204 ",79.037,"174 ",74.6463819538832,78.917,68,78.937,68,78.957,71,78.977,75,78.997,69,79.017,61,79.037,61,""
"440",4923,5044,"MAONZE","L1H01M","L1","F","g_857;em_12_86007;n_100991-n_100992;p_167;#=ew_69_172381;prefix=22007-;[0]=ew_0_545503","tuhi","noa --","no:","noa --","noa","oa",80.329,80.609,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","197.92890322571444 ",80.385,"201 ",80.413,"183 ",80.441,"--undefined-- ",80.469,"--undefined-- ",80.497,"--undefined-- ",80.525,"--undefined-- ",80.553,"--undefined-- ",74.4328569487704,80.385,74,80.413,74,80.441,70,80.469,68,80.497,64,80.525,58,80.553,53,""
"441",4940,5061,"MAONZE","L1H01M","L1","F","g_857;em_12_86050;n_101034-n_101035;p_167;#=ew_69_172567;prefix=22082-;[0]=ew_0_545831","taku","hoa -","ka .","hoa - ","hoa","oa",222.24,222.53,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","129.57592126454855 ",222.298,"155 ",222.327,"146 ",222.356,"143 ",222.385,"150 ",222.414,"96 ",222.443,"92 ",222.472,"89 ",72.7920215092297,222.298,72,222.327,70,222.356,67,222.385,65,222.414,65,222.443,61,222.472,57,""
"442",4960,5081,"MAONZE","L1H01M","L1","F","g_858;em_12_86101;n_101082-n_101083;p_167;#=ew_69_172179;prefix=22175-;[0]=ew_0_546157","raatou","ahakoa","ka:ore","ahakoa","ahakoa","oa",107.108,107.198,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","186.99622982090327 ",107.126,"196 ",107.135,"193 ",107.144,"189 ",107.153,"184 ",107.162,"180 ",107.171,"176 ",107.18,"176 ",71.6986553926417,107.126,72,107.135,72,107.144,71,107.153,71,107.162,69,107.171,66,107.18,62,""
"443",4964,5085,"MAONZE","L1H01M","L1","F","g_858;em_12_86127;n_101104-n_101105;p_167;#=ew_69_172288;prefix=22218-;[0]=ew_0_546273","pae","ahakoa","ko","ahakoa","ahakoa","oa",184.88,185,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","269.8808365871594 ",184.904,"274 ",184.916,"275 ",184.928,"274 ",184.94,"272 ",184.952,"270 ",184.964,"267 ",184.976,"263 ",76.6056788234786,184.904,76,184.916,76,184.928,77,184.94,76,184.952,75,184.964,72,184.976,67,""
"444",4968,5089,"MAONZE","L1H01M","L1","F","g_858;em_12_86154;n_101131-n_101132;p_167;#=ew_69_172380;prefix=22264-;[0]=ew_0_546473","te","katoa","ki","katoa","katoa","oa",269.88,270.02,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","192.0052276159068 ",269.908,"195 ",269.922,"193 ",269.936,"192 ",269.95,"191 ",269.964,"190 ",269.978,"190 ",269.992,"189 ",74.246247834284,269.908,72,269.922,73,269.936,74,269.95,74,269.964,74,269.978,71,269.992,65,""
"445",4971,5092,"MAONZE","L1H01M","L1","F","g_858;em_12_86160;n_101137-n_101138;p_167;#=ew_69_172430;prefix=22284-;[0]=ew_0_546538","ngau","poaka -","ki","poaka -","poaka","oa",291.725,291.945,"poaka oa","poaka","poaka","oa",FALSE,"yes",1,"no","M","M","234.7511286591322 ",291.769,"231 ",291.791,"234 ",291.813,"235 ",291.835,"236 ",291.857,"238 ",291.879,"238 ",291.901,"237 ",74.0575749653151,291.769,74,291.791,74,291.813,74,291.835,73,291.857,72,291.879,70,291.901,63,""
"446",4982,5103,"MAONZE","L1H01M","L1","F","g_859;em_12_86188;n_101162-n_101163;p_167;#=ew_69_172462;prefix=22324-;[0]=ew_0_546734","he","pi:pi:wharauroa","te","pi:pi:wharauroa","pi:pi:wharauroa","oa",49.923,50.063,"pi:pi:wharauroa oa","pi:pi:wharauroa","pIpIfarauroa","oa",TRUE,"no",8,"no","M","M","173.0205781136386 ",49.951,"184 ",49.965,"178 ",49.979,"174 ",49.993,"169 ",50.007,"165 ",50.021,"161 ",50.035,"160 ",73.5269188455335,49.951,70,49.965,71,49.979,73,49.993,73,50.007,72,50.021,71,50.035,65,""
"447",4984,5105,"MAONZE","L1H01M","L1","F","g_859;em_12_86191;n_101165-n_101166;p_167;#=ew_69_172473;prefix=22329-;[0]=ew_0_546748","te","pi:pi:wharauroa","ki","pi:pi:wharauroa","pi:pi:wharauroa","oa",56.021,56.151,"pi:pi:wharauroa oa","pi:pi:wharauroa","pIpIfarauroa","oa",TRUE,"no",8,"no","M","M","155.60512918928757 ",56.047,"157 ",56.06,"157 ",56.073,"157 ",56.086,"156 ",56.099,"155 ",56.112,"154 ",56.125,"153 ",70.1403009144415,56.047,66,56.06,67,56.073,68,56.086,70,56.099,70,56.112,70,56.125,69,""
"448",4985,5106,"MAONZE","L1H01M","L1","F","g_859;em_12_86194;n_101168-n_101169;p_167;#=ew_69_172480;prefix=22332-;[0]=ew_0_546769","te","pi:pi:wharauroa --","ki","pi:pi:wharauroa --","pi:pi:wharauroa","oa",64.806,65.046,"pi:pi:wharauroa oa","pi:pi:wharauroa","pIpIfarauroa","oa",TRUE,"no",8,"no","M","M","161.9405407712008 ",64.854,"172 ",64.878,"162 ",64.902,"154 ",64.926,"152 ",64.95,"153 ",64.974,"155 ",64.998,"157 ",71.8289490116902,64.854,70,64.878,72,64.902,71,64.926,71,64.95,69,64.974,66,64.998,59,""
"449",4986,5107,"MAONZE","L1H01M","L1","F","g_859;em_12_86195;n_101169-n_101170;p_167;#=ew_69_172483;prefix=22333-;[0]=ew_0_546774","te","nohoanga","o","nohoanga","nohoanga","oa",67.954,68.144,"nohoanga oa","nohoanga","nohoaNa","oa",FALSE,"no",2,"yes","M","M","177.68365209492308 ",67.992,"195 ",68.011,"182 ",68.03,"173 ",68.049,"170 ",68.068,"168 ",68.087,"166 ",68.106,"163 ",74.8398437702221,67.992,74,68.011,75,68.03,75,68.049,74,68.068,74,68.087,69,68.106,67,""
"450",4990,5111,"MAONZE","L1H01M","L1","F","g_859;em_12_86198;n_101172-n_101173;p_167;#=ew_69_172500;prefix=22341-;[0]=ew_0_546802","te","pi:pi:wharauroa","kei -","pi:pi:wharauroa","pi:pi:wharauroa","oa",79.021,79.221,"pi:pi:wharauroa oa","pi:pi:wharauroa","pIpIfarauroa","oa",TRUE,"no",8,"no","M","M","165.51843467579238 ",79.061,"169 ",79.081,"167 ",79.101,"164 ",79.121,"163 ",79.141,"162 ",79.161,"164 ",79.181,"165 ",72.8902094284563,79.061,71,79.081,73,79.101,72,79.121,70,79.141,66,79.161,57,79.181,52,""
"451",4996,5117,"MAONZE","L1H01M","L1","F","g_859;em_12_86207;n_101181-n_101182;p_167;#=ew_69_172546;prefix=22361-;[0]=ew_0_546876","te","pi:pi:wharauroa --","te","pi:pi:wharauroa --","pi:pi:wharauroa","oa",108.916,109.046,"pi:pi:wharauroa oa","pi:pi:wharauroa","pIpIfarauroa","oa",TRUE,"no",8,"no","M","M","--undefined-- ",108.942,"--undefined-- ",108.955,"--undefined-- ",108.968,"--undefined-- ",108.981,"--undefined-- ",108.994,"--undefined-- ",109.007,"--undefined-- ",109.02,"--undefined-- ",67.5395276623532,108.942,66,108.955,66,108.968,64,108.981,63,108.994,62,109.007,59,109.02,56,""
"452",4997,5118,"MAONZE","L1H01M","L1","F","g_859;em_12_86213;n_14679-n_14680;p_167;#=ew_69_172561;prefix=22367-;[0]=ew_0_546899","te","pi:pi:wharauroa","","pi:pi:wharauroa ","pi:pi:wharauroa","oa",119.615,119.675,"pi:pi:wharauroa oa","pi:pi:wharauroa","pIpIfarauroa","oa",TRUE,"no",8,"no","M","M","255.34059952470955 ",119.627,"257 ",119.633,"258 ",119.639,"257 ",119.645,"257 ",119.651,"256 ",119.657,"254 ",119.663,"253 ",69.0218930273168,119.627,69,119.633,68,119.639,68,119.645,68,119.651,67,119.657,67,119.663,67,""
"453",5004,5125,"MAONZE","L1H01M","L1","F","g_859;em_12_86227;n_14689-n_14690;p_167;#=ew_69_172593;prefix=22383-;[0]=ew_0_546976","te","pi:pi:wharauroa","<mmm>","pi:pi:wharauroa","pi:pi:wharauroa","oa",147.413,147.673,"pi:pi:wharauroa oa","pi:pi:wharauroa","pIpIfarauroa","oa",TRUE,"no",8,"no","M","M","165.811551489747 ",147.465,"145 ",147.491,"144 ",147.517,"145 ",147.543,"147 ",147.569,"159 ",147.595,"180 ",147.621,"205 ",70.6300192097255,147.465,70,147.491,70,147.517,70,147.543,68,147.569,66,147.595,65,147.621,60,""
"454",5023,5161,"MAONZE","L1H02M","L1","F","g_861;em_12_86282;n_14706-n_101226;p_168;#=ew_69_173177;prefix=22555-;[0]=ew_0_547382","he","hoa","ma:ua","hoa","hoa","oa",105.167,105.407,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","244.3324029509384 ",105.215,"269 ",105.239,"266 ",105.263,"262 ",105.287,"254 ",105.311,"243 ",105.335,"228 ",105.359,"211 ",76.8113566954994,105.215,74,105.239,75,105.263,75,105.287,77,105.311,74,105.335,71,105.359,66,""
"455",5026,5164,"MAONZE","L1H02M","L1","F","g_861;em_12_86282;n_14706-n_101226;p_168;#=ew_69_173192;prefix=22561-;[0]=ew_0_547406","ka","hoa","ta:ua","hoa","hoa","oa",113.367,113.587,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","182.8926634120097 ",113.411,"187 ",113.433,"185 ",113.455,"182 ",113.477,"178 ",113.499,"177 ",113.521,"181 ",113.543,"182 ",78.9751258551899,113.411,76,113.433,75,113.455,77,113.477,76,113.499,71,113.521,61,113.543,56,""
"456",5029,5167,"MAONZE","L1H02M","L1","F","g_861;em_12_86284;n_101227-n_14707;p_168;#=ew_69_173240;prefix=22580-;[0]=ew_0_547440","tae","noa","mai","noa","noa","oa",123.823,123.883,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","168.4195603635141 ",123.835,"169 ",123.841,"169 ",123.847,"169 ",123.853,"169 ",123.859,"168 ",123.865,"168 ",123.871,"167 ",68.3206855636297,123.835,68,123.841,68,123.847,68,123.853,68,123.859,68,123.865,68,123.871,67,""
"457",5030,5168,"MAONZE","L1H02M","L1","F","g_861;em_12_86284;n_101227-n_14707;p_168;#=ew_69_173245;prefix=22583-;[0]=ew_0_547447","he","hoa","ta:ua","hoa","hoa","oa",125.873,126.053,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","180.05073771591165 ",125.909,"185 ",125.927,"182 ",125.945,"179 ",125.963,"176 ",125.981,"172 ",125.999,"171 ",126.017,"181 ",71.4818299999648,125.909,70,125.927,71,125.945,70,125.963,68,125.981,66,125.999,63,126.017,56,""
"458",5052,5190,"MAONZE","L1H02M","L1","F","g_861;em_12_86304;n_101237-n_101238;p_168;#=ew_69_173391;prefix=22648-;[0]=ew_0_547689","waa","katoa","ko~","katoa","katoa","oa",218.143,218.273,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","174.2064948842995 ",218.169,"178 ",218.182,"176 ",218.195,"174 ",218.208,"172 ",218.221,"170 ",218.234,"168 ",218.247,"173 ",68.6279744825198,218.169,68,218.182,68,218.195,67,218.208,66,218.221,64,218.234,60,218.247,52,""
"459",5095,5233,"MAONZE","L1H02M","L1","F","g_862;em_12_159494;n_5656004-n_5656009;p_168;#=ew_69_172902;prefix=22833-;[0]=ew_0_1219940","aahuatanga","katoa .","na:","katoa .","katoa","oa",242.989,243.209,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","282.7778996147303 ",243.033,"284 ",243.055,"283 ",243.077,"281 ",243.099,"278 ",243.121,"285 ",243.143,"281 ",243.165,"--undefined-- ",69.4452593268185,243.033,69,243.055,69,243.077,67,243.099,62,243.121,53,243.143,52,243.165,51,""
"460",5122,5260,"MAONZE","L1H02M","L1","F","g_863;em_12_86433;n_14749-n_101331;p_168;#=ew_69_172992;prefix=22918-;[0]=ew_0_548732","mahi","katoa","he","katoa","katoa","oa",137.838,137.908,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","179.78872724748834 ",137.852,"181 ",137.859,"181 ",137.866,"180 ",137.873,"180 ",137.88,"181 ",137.887,"180 ",137.894,"179 ",68.7698864217934,137.852,68,137.859,68,137.866,69,137.873,69,137.88,69,137.887,68,137.894,68,""
"461",5174,5312,"MAONZE","L1H02M","L1","F","g_864;em_12_159586;n_5715832-n_5715839;p_168;#=ew_69_173649;prefix=23149-;[0]=ew_0_1220854","ruku","kaimoana","te","kaimoana","kaimoana","oa",16.895,17.035,"kaimoana oa","kaimoana","kaimoana","oa",FALSE,"no",3,"no","M","M","185.08864067491496 ",16.923,"184 ",16.937,"184 ",16.951,"183 ",16.965,"184 ",16.979,"185 ",16.993,"186 ",17.007,"188 ",67.2615092108697,16.923,67,16.937,67,16.951,67,16.965,67,16.979,65,16.993,65,17.007,64,""
"462",5190,5328,"MAONZE","L1H02M","L1","F","g_865;em_12_86577;n_101437-n_101438;p_168;#=ew_69_173524;prefix=23244-;[0]=ew_0_549934","aku","hoa .","ma:tou","hoa .","hoa","oa",90.455,90.705,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","179.12477811109258 ",90.505,"190 ",90.53,"183 ",90.555,"175 ",90.58,"167 ",90.605,"162 ",90.63,"160 ",90.655,"--undefined-- ",72.5702600343109,90.505,71,90.53,71,90.555,72,90.58,71,90.605,63,90.63,58,90.655,53,""
"463",5199,5337,"MAONZE","L1H02M","L1","F","g_865;em_12_86594;n_101454-n_101455;p_168;#=ew_69_173565;prefix=23284-;[0]=ew_0_550085","rangi","katoa","mo:","katoa","katoa","oa",148.764,149.034,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","180.2263461168361 ",148.818,"196 ",148.845,"209 ",148.872,"211 ",148.899,"209 ",148.926,"208 ",148.953,"--undefined-- ",148.98,"--undefined-- ",71.9569598940434,148.818,71,148.845,69,148.872,70,148.899,70,148.926,69,148.953,66,148.98,65,""
"464",5200,5338,"MAONZE","L1H02M","L1","F","g_865;em_12_86594;n_101454-n_101455;p_168;#=ew_69_173566;prefix=23285-;[0]=ew_0_550089","rangi","katoa .","na:","katoa . ","katoa","oa",150.014,150.244,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","209.55156144620122 ",150.06,"196 ",150.083,"202 ",150.106,"209 ",150.129,"217 ",150.152,"223 ",150.175,"222 ",150.198,"215 ",72.6780939714677,150.06,73,150.083,72,150.106,71,150.129,71,150.152,70,150.175,64,150.198,53,""
"465",5205,5343,"MAONZE","L1H02M","L1","F","g_865;em_12_86626;n_101477-n_101478;p_168;#=ew_69_173634;prefix=23316-;[0]=ew_0_550341","aku","hoa .","hoki","hoa .","hoa","oa",250.192,250.462,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","241.45569472932857 ",250.246,"250 ",250.273,"250 ",250.3,"247 ",250.327,"239 ",250.354,"234 ",250.381,"228 ",250.408,"236 ",75.9073581277699,250.246,74,250.273,75,250.3,75,250.327,76,250.354,74,250.381,71,250.408,59,""
"466",5207,5345,"MAONZE","L1H02M","L1","F","g_865;em_12_86627;n_101478-n_101479;p_168;#=ew_69_173639;prefix=23320-;[0]=ew_0_550356","taatou","katoa","kia","katoa","katoa","oa",254.819,255.029,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","189.0492042839763 ",254.861,"189 ",254.882,"189 ",254.903,"191 ",254.924,"190 ",254.945,"189 ",254.966,"187 ",254.987,"188 ",73.6841548010025,254.861,73,254.882,73,254.903,74,254.924,73,254.945,71,254.966,68,254.987,58,""
"467",5210,5348,"MAONZE","L1H02M","L1","F","g_865;em_12_86628;n_101479-n_101480;p_168;#=ew_69_173645;prefix=23326-;[0]=ew_0_550370","maatou","hoa","ka:tahi","hoa","hoa","oa",260.376,260.566,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","183.60446231812847 ",260.414,"187 ",260.433,"185 ",260.452,"184 ",260.471,"183 ",260.49,"181 ",260.509,"178 ",260.528,"183 ",71.1589979235062,260.414,70,260.433,71,260.452,71,260.471,71,260.49,70,260.509,65,260.528,57,""
"468",5213,5351,"MAONZE","L1H02M","L1","F","g_865;em_12_159509;n_5656412-n_5656414;p_168;#=ew_69_173575;prefix=23336-;[0]=ew_0_1219858","tauranga","moana .","mmm","moana .","moana","oa",169.615,169.765,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","228.11967543234869 ",169.645,"206 ",169.66,"213 ",169.675,"218 ",169.69,"228 ",169.705,"233 ",169.72,"242 ",169.735,"249 ",66.4728935348967,169.645,64,169.66,64,169.675,65,169.69,64,169.705,65,169.72,66,169.735,65,""
"469",5215,5353,"MAONZE","L1H02M","L1","F","g_865;em_12_159507;n_5656435-n_5656439;p_168;#=ew_69_173587;prefix=23348-;[0]=ew_0_1219900","hihi","koa","taku","koa","koa","oa",190.371,190.471,"koa oa","koa","koa","oa",TRUE,"yes",1,"no","M","M","171.22415613624995 ",190.391,"176 ",190.401,"171 ",190.411,"168 ",190.421,"166 ",190.431,"166 ",190.441,"165 ",190.451,"165 ",73.1719620646502,190.391,72,190.401,73,190.411,73,190.421,72,190.431,71,190.441,69,190.451,65,""
"470",5216,5354,"MAONZE","L1H02M","L1","F","g_866;em_12_86639;n_14794-n_101486;p_168;#=ew_69_173160;prefix=23366-;[0]=ew_0_550462","aku","hoa .","ko:rero","hoa .","hoa","oa",25.661,25.891,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","214.68406753599444 ",25.707,"210 ",25.73,"212 ",25.753,"214 ",25.776,"216 ",25.799,"219 ",25.822,"219 ",25.845,"216 ",74.3513019068277,25.707,72,25.73,74,25.753,74,25.776,74,25.799,73,25.822,70,25.845,63,""
"471",5218,5356,"MAONZE","L1H02M","L1","F","g_866;em_12_86641;n_101487-n_101488;p_168;#=ew_69_173182;prefix=23376-;[0]=ew_0_550494","waa","katoa","","katoa","katoa","oa",34.138,34.228,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","221.9910521216246 ",34.156,"215 ",34.165,"218 ",34.174,"221 ",34.183,"224 ",34.192,"225 ",34.201,"227 ",34.21,"228 ",71.0992013544598,34.156,66,34.165,67,34.174,68,34.183,69,34.192,70,34.201,71,34.21,71,""
"472",5225,5363,"MAONZE","L1H02M","L1","F","g_866;em_12_159554;n_5657083-n_5657086;p_168;#=ew_69_173456;prefix=23403-;[0]=ew_0_1220712","ooku","hoa","ki","hoa","hoa","oa",245.842,246.012,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","162.37719445991817 ",245.876,"166 ",245.893,"165 ",245.91,"164 ",245.927,"162 ",245.944,"159 ",245.961,"158 ",245.978,"158 ",73.882998009672,245.876,73,245.893,74,245.91,72,245.927,68,245.944,66,245.961,64,245.978,63,""
"473",5263,5401,"MAONZE","L1H02M","L1","F","g_866;em_12_159564;n_5657077-n_5657056;p_168;#=ew_69_173440;prefix=23520-;[0]=ew_0_1220517","aahuatanga","katoa .","","katoa .","katoa","oa",219.36,219.46,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","172.5546259998122 ",219.38,"174 ",219.39,"174 ",219.4,"173 ",219.41,"172 ",219.42,"171 ",219.43,"170 ",219.44,"170 ",61.0090012622812,219.38,61,219.39,61,219.4,61,219.41,61,219.42,60,219.43,59,219.44,58,""
"474",5285,5423,"MAONZE","L1H02M","L1","F","g_867;em_12_86731;n_14819-n_14820;p_168;#=ew_69_174430;prefix=23564-;[0]=ew_0_551140","taku","hoa","","hoa ","hoa","oa",70.82,70.91,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","165.6474436723506 ",70.838,"--undefined-- ",70.847,"--undefined-- ",70.856,"--undefined-- ",70.865,"--undefined-- ",70.874,"--undefined-- ",70.883,"--undefined-- ",70.892,"167 ",54.4207133399035,70.838,54,70.847,54,70.856,53,70.865,53,70.874,52,70.883,51,70.892,52,""
"475",5306,5444,"MAONZE","L1H02M","L1","F","g_867;em_12_86775;n_101578-n_14831;p_168;#=ew_69_174735;prefix=23632-;[0]=ew_0_551545","taku","hoa","ka","hoa","hoa","oa",214.872,214.962,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","165.9894375980762 ",214.89,"166 ",214.899,"165 ",214.908,"165 ",214.917,"165 ",214.926,"164 ",214.935,"164 ",214.944,"165 ",64.541718584561,214.89,64,214.899,64,214.908,65,214.917,64,214.926,63,214.935,62,214.944,61,""
"476",5307,5445,"MAONZE","L1H02M","L1","F","g_867;em_12_86775;n_101578-n_14831;p_168;#=ew_69_174738;prefix=23634-;[0]=ew_0_551552","waa","katoa .","","katoa . ","katoa","oa",216.792,216.902,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","88.62851308271246 ",216.814,"--undefined-- ",216.825,"91 ",216.836,"90 ",216.847,"89 ",216.858,"88 ",216.869,"87 ",216.88,"88 ",58.9534105636189,216.814,56,216.825,58,216.836,59,216.847,58,216.858,58,216.869,58,216.88,57,""
"477",5359,5497,"MAONZE","L1H02M","L1","F","g_868;em_12_86839;n_14859-n_101611;p_168;#=ew_69_174093;prefix=23768-;[0]=ew_0_552000","te","ingoa .","te","ingoa . ","ingoa","oa",89.347,89.477,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",89.373,"--undefined-- ",89.386,"--undefined-- ",89.399,"--undefined-- ",89.412,"--undefined-- ",89.425,"--undefined-- ",89.438,"--undefined-- ",89.451,"--undefined-- ",52.0331366196571,89.373,51,89.386,51,89.399,46,89.412,50,89.425,47,89.438,43,89.451,47,""
"478",5376,5514,"MAONZE","L1H02M","L1","F","g_868;em_12_159526;n_5655787-n_5655792;p_168;#=ew_69_174180;prefix=23839-;[0]=ew_0_1219899","whaanau","katoa","ko .","katoa","katoa","oa",222.034,222.234,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","154.29349299676073 ",222.074,"161 ",222.094,"158 ",222.114,"154 ",222.134,"152 ",222.154,"150 ",222.174,"147 ",222.194,"150 ",74.261134993924,222.074,74,222.094,72,222.114,70,222.134,71,222.154,66,222.174,65,222.194,61,""
"479",5380,5518,"MAONZE","L1H02M","L1","F","g_868;em_12_159523;n_5655806-n_5655811;p_168;#=ew_69_174191;prefix=23850-;[0]=ew_0_1219795","taatou","katoa","ka","katoa","katoa","oa",232.704,232.874,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","162.96966501986023 ",232.738,"168 ",232.755,"165 ",232.772,"164 ",232.789,"161 ",232.806,"159 ",232.823,"158 ",232.84,"158 ",68.2020456337821,232.738,68,232.755,68,232.772,65,232.789,61,232.806,61,232.823,58,232.84,57,""
"480",5382,5520,"MAONZE","L1H02M","L1","F","g_868;em_12_159540;n_5655815-n_5655822;p_168;#=ew_69_174197;prefix=23856-;[0]=ew_0_1220343","iwi","katoa","ki","katoa","katoa","oa",239.997,240.147,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","178.25565003676263 ",240.027,"174 ",240.042,"175 ",240.057,"176 ",240.072,"177 ",240.087,"181 ",240.102,"184 ",240.117,"182 ",71.4065168508442,240.027,71,240.042,71,240.057,71,240.072,70,240.087,68,240.102,67,240.117,63,""
