"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"371",1922,1961,"MAONZE","K004M","PresentElder","M","g_54;em_12_161920;n_6213624-n_6213625;p_32;#=ew_69_158226;prefix=08657-;[0]=ew_0_1259357","kei","hea","te","hea","hea","ea",113.819,113.929,"hea ea","hea","hea","ea",TRUE,"yes",1,"no","M","M","158.52402700639428 ",113.841,"158 ",113.852,"158 ",113.863,"159 ",113.874,"160 ",113.885,"159 ",113.896,"158 ",113.907,"157 ",75.6847118529963,113.841,73,113.852,75,113.863,75,113.874,76,113.885,74,113.896,72,113.907,71,""
"372",1923,1962,"MAONZE","K004M","PresentElder","M","g_54;em_12_161935;n_6213625-n_6213626;p_32;#=ew_69_158227;prefix=08658-;[0]=ew_0_1259568","ka","mea","mai","mea","mea","ea",119.39,119.47,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","119.25754825370565 ",119.406,"120 ",119.414,"120 ",119.422,"120 ",119.43,"119 ",119.438,"118 ",119.446,"118 ",119.454,"118 ",71.3005706633617,119.406,71,119.414,71,119.422,71,119.43,71,119.438,70,119.446,69,119.454,69,""
"373",1924,1963,"MAONZE","K004M","PresentElder","M","g_54;em_12_161913;n_6213628-n_6213629;p_32;#=ew_69_158237;prefix=08668-;[0]=ew_0_1259670","ka","mea","mai","mea","mea","ea",131.582,131.652,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","111.69418959198002 ",131.596,"--undefined-- ",131.603,"--undefined-- ",131.61,"112 ",131.617,"112 ",131.624,"112 ",131.631,"--undefined-- ",131.638,"--undefined-- ",65.4640955517005,131.596,65,131.603,65,131.61,65,131.617,65,131.624,65,131.631,65,131.638,64,""
"374",1926,1965,"MAONZE","K004M","PresentElder","M","g_54;em_12_161906;n_6213630-n_6213631;p_32;#=ew_69_158249;prefix=08680-;[0]=ew_0_1259505","tino","mea","nei","mea","mea","ea",147.032,147.192,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","124.54304025403265 ",147.064,"119 ",147.08,"121 ",147.096,"123 ",147.112,"125 ",147.128,"127 ",147.144,"128 ",147.16,"128 ",74.9120601207388,147.064,75,147.08,74,147.096,74,147.112,72,147.128,71,147.144,71,147.16,71,""
"375",1928,1967,"MAONZE","K004M","PresentElder","M","g_54;em_12_161906;n_6213630-n_6213631;p_32;#=ew_69_158253;prefix=08684-;[0]=ew_0_1259181","te","mea","you","mea","mea","ea",148.892,149.112,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","118.29634817002646 ",148.936,"126 ",148.958,"124 ",148.98,"122 ",149.002,"121 ",149.024,"118 ",149.046,"112 ",149.068,"108 ",72.501652563452,148.936,71,148.958,71,148.98,71,149.002,69,149.024,67,149.046,63,149.068,60,""
"376",1936,1975,"MAONZE","K004M","PresentElder","M","g_55;em_12_161963;n_6214575-n_6214576;p_32;#=ew_69_158921;prefix=08722-;[0]=ew_0_1260543","maauiui","pea --","na:","pea --","pea","ea",267.06,267.27,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","--undefined-- ",267.102,"--undefined-- ",267.123,"--undefined-- ",267.144,"--undefined-- ",267.165,"--undefined-- ",267.186,"--undefined-- ",267.207,"--undefined-- ",267.228,"--undefined-- ",58.7645447804955,267.102,53,267.123,53,267.144,54,267.165,53,267.186,52,267.207,52,267.228,50,""
"377",1952,1991,"MAONZE","K004M","PresentElder","M","g_55;em_12_161959;n_6214589-n_6214528;p_32;#=ew_69_159007;prefix=08765-;[0]=ew_0_1260485","ka","mea","mai","mea","mea","ea",327.912,328.052,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","112.32488114353697 ",327.94,"105 ",327.954,"106 ",327.968,"106 ",327.982,"109 ",327.996,"113 ",328.01,"121 ",328.024,"125 ",70.8729583454012,327.94,58,327.954,64,327.968,67,327.982,68,327.996,69,328.01,69,328.024,71,""
"378",1956,1995,"MAONZE","K004M","PresentElder","M","g_55;em_12_161952;n_6214535-n_6214536;p_32;#=ew_69_158627;prefix=08808-;[0]=ew_0_1260212","eeraa","mea","katoa","mea","mea","ea",53.486,53.556,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","106.39411387740464 ",53.5,"--undefined-- ",53.507,"--undefined-- ",53.514,"106 ",53.521,"106 ",53.528,"106 ",53.535,"--undefined-- ",53.542,"--undefined-- ",65.9680282876008,53.5,66,53.507,66,53.514,66,53.521,65,53.528,65,53.535,65,53.542,64,""
"379",1965,2004,"MAONZE","K004M","PresentElder","M","g_55;em_12_161949;n_6214540-n_6214541;p_32;#=ew_69_158647;prefix=08828-;[0]=ew_0_1260225","mano","pea","<hmm>","pea","pea","ea",70.234,70.414,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","164.4297460346677 ",70.27,"143 ",70.288,"147 ",70.306,"148 ",70.324,"139 ",70.342,"150 ",70.36,"217 ",70.378,"206 ",69.3754826320453,70.27,69,70.288,67,70.306,66,70.324,65,70.342,62,70.36,56,70.378,48,""
"380",1970,2009,"MAONZE","K004M","PresentElder","M","g_55;em_12_161982;n_6214548-n_6214518;p_32;#=ew_69_158659;prefix=08840-;[0]=ew_0_1260030","a","mea","crush","mea","mea","ea",99.444,99.574,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","113.22227063251256 ",99.47,"120 ",99.483,"119 ",99.496,"118 ",99.509,"115 ",99.522,"111 ",99.535,"107 ",99.548,"104 ",72.288211812402,99.47,72,99.483,72,99.496,71,99.509,70,99.522,69,99.535,69,99.548,70,""
"381",1980,2019,"MAONZE","K004M","PresentElder","M","g_55;em_12_161977;n_6214560-n_6214561;p_32;#=ew_69_158780;prefix=08872-;[0]=ew_0_1260296","atu","mea","taiapa","mea","mea","ea",178.344,178.504,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","102.39781785602811 ",178.376,"105 ",178.392,"106 ",178.408,"105 ",178.424,"103 ",178.44,"101 ",178.456,"99 ",178.472,"99 ",70.1459744205791,178.376,69,178.392,70,178.408,70,178.424,70,178.44,70,178.456,68,178.472,67,""
"382",1987,2026,"MAONZE","K004M","PresentElder","M","g_55;em_12_161997;n_6214564-n_6214565;p_32;#=ew_69_158828;prefix=08895-;[0]=ew_0_1260308","ka","mea","mai","mea","mea","ea",200.07,200.23,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","130.93139517317155 ",200.102,"127 ",200.118,"128 ",200.134,"129 ",200.15,"131 ",200.166,"133 ",200.182,"135 ",200.198,"135 ",72.2035785967506,200.102,71,200.118,71,200.134,72,200.15,72,200.166,72,200.182,72,200.198,72,""
"383",1991,2030,"MAONZE","K004M","PresentElder","M","g_55;em_12_162016;n_6214570-n_6214571;p_32;#=ew_69_158872;prefix=08917-;[0]=ew_0_1259927","mane","pea","te","pea","pea","ea",232.899,233.089,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","129.3587601710174 ",232.937,"161 ",232.956,"157 ",232.975,"148 ",232.994,"131 ",233.013,"114 ",233.032,"105 ",233.051,"94 ",72.4248976449929,232.937,72,232.956,70,232.975,68,232.994,67,233.013,66,233.032,65,233.051,65,""
"384",1997,2036,"MAONZE","K004M","PresentElder","M","g_55;em_12_162004;n_6214552-n_6214553;p_32;#=ew_69_158702;prefix=08946-;[0]=ew_0_1259875","tau","herea","ma:tou","herea","herea","ea",130.282,130.412,"herea ea","herea","herea","ea",TRUE,"no",2,"yes","M","M","142.07668365990264 ",130.308,"136 ",130.321,"138 ",130.334,"140 ",130.347,"142 ",130.36,"145 ",130.373,"146 ",130.386,"148 ",72.0870773352935,130.308,71,130.321,71,130.334,72,130.347,72,130.36,72,130.373,71,130.386,72,""
"385",2001,2040,"MAONZE","K004M","PresentElder","M","g_56;em_12_3946;n_336-n_34274;p_32;#=ew_69_158322;prefix=08959-;[0]=ew_0_37699","ka","mea","mai","mea","mea","ea",3.12,3.25,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","172.0863395948183 ",3.146,"165 ",3.159,"168 ",3.172,"172 ",3.185,"173 ",3.198,"175 ",3.211,"176 ",3.224,"176 ",71.376069264547,3.146,70,3.159,70,3.172,71,3.185,71,3.198,71,3.211,71,3.224,71,""
"386",2015,2054,"MAONZE","K004M","PresentElder","M","g_56;em_12_3953;n_34280-n_34281;p_32;#=ew_69_158392;prefix=08994-;[0]=ew_0_37819","better","kitea","koe","kitea","kitea","ea",40.586,40.696,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","156.09691628038007 ",40.608,"157 ",40.619,"157 ",40.63,"157 ",40.641,"156 ",40.652,"156 ",40.663,"155 ",40.674,"155 ",75.1371050205922,40.608,75,40.619,74,40.63,72,40.641,70,40.652,70,40.663,70,40.674,70,""
"387",2016,2055,"MAONZE","K004M","PresentElder","M","g_56;em_12_3954;n_34281-n_34282;p_32;#=ew_69_158397;prefix=08996-;[0]=ew_0_37824","kaahore","kitea","koe he","kitea","kitea","ea",42.381,42.471,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","147.2657714954559 ",42.399,"--undefined-- ",42.408,"150 ",42.417,"149 ",42.426,"147 ",42.435,"145 ",42.444,"145 ",42.453,"--undefined-- ",75.4719566815359,42.399,75,42.408,75,42.417,74,42.426,73,42.435,72,42.444,71,42.453,71,""
"388",2017,2056,"MAONZE","K004M","PresentElder","M","g_56;em_12_3955;n_34282-n_34283;p_32;#=ew_69_158409;prefix=09001-;[0]=ew_0_37840","e","kitea","he","kitea","kitea","ea",46.823,46.883,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","--undefined-- ",46.835,"--undefined-- ",46.841,"--undefined-- ",46.847,"--undefined-- ",46.853,"--undefined-- ",46.859,"--undefined-- ",46.865,"--undefined-- ",46.871,"--undefined-- ",68.3644924405274,46.835,61,46.841,63,46.847,65,46.853,67,46.859,68,46.865,68,46.871,68,""
"389",2036,2075,"MAONZE","K004M","PresentElder","M","g_56;em_12_162026;n_6215574-n_6215597;p_32;#=ew_69_158543;prefix=09066-;[0]=ew_0_1260776","ka","mea","mai","mea","mea","ea",214.394,214.484,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","98.05621238226007 ",214.412,"--undefined-- ",214.421,"98 ",214.43,"98 ",214.439,"98 ",214.448,"98 ",214.457,"99 ",214.466,"--undefined-- ",68.4085468130666,214.412,68,214.421,68,214.43,68,214.439,68,214.448,68,214.457,68,214.466,68,""
"390",2037,2076,"MAONZE","K004M","PresentElder","M","g_56;em_12_162026;n_6215574-n_6215597;p_32;#=ew_69_158546;prefix=09069-;[0]=ew_0_1260915","ka","mea","ka:hore","mea","mea","ea",215.584,215.784,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","106.49566551769101 ",215.624,"109 ",215.644,"104 ",215.664,"--undefined-- ",215.684,"--undefined-- ",215.704,"--undefined-- ",215.724,"--undefined-- ",215.744,"--undefined-- ",71.7640845108707,215.624,71,215.644,72,215.664,70,215.684,66,215.704,62,215.724,60,215.744,55,""
"391",2047,2086,"MAONZE","K004M","PresentElder","M","g_56;em_12_162031;n_6215582-n_6215583;p_32;#=ew_69_158472;prefix=09105-;[0]=ew_0_1260823","aataahua","mea","kare","mea","mea","ea",110.424,110.564,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","98.1293363871254 ",110.452,"104 ",110.466,"103 ",110.48,"101 ",110.494,"98 ",110.508,"95 ",110.522,"94 ",110.536,"92 ",70.2141199231664,110.452,70,110.466,70,110.48,70,110.494,69,110.508,69,110.522,68,110.536,66,""
"392",2048,2087,"MAONZE","K004M","PresentElder","M","g_56;em_12_162031;n_6215582-n_6215583;p_32;#=ew_69_158473;prefix=09106-;[0]=ew_0_1260958","me","pe:hea","te","pe:hea","pe:hea","ea",112.654,112.784,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","--undefined-- ",112.68,"--undefined-- ",112.693,"--undefined-- ",112.706,"--undefined-- ",112.719,"--undefined-- ",112.732,"--undefined-- ",112.745,"--undefined-- ",112.758,"--undefined-- ",72.7780199539841,112.68,71,112.693,68,112.706,68,112.719,65,112.732,60,112.745,52,112.758,50,""
"393",2051,2090,"MAONZE","K004M","PresentElder","M","g_56;em_12_162027;n_6215586-n_6215587;p_32;#=ew_69_158484;prefix=09117-;[0]=ew_0_1260928","me","pe:hea","me","pe:hea","pe:hea","ea",134.394,134.694,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","195.68758716887078 ",134.454,"188 ",134.484,"--undefined-- ",134.514,"--undefined-- ",134.544,"--undefined-- ",134.574,"--undefined-- ",134.604,"--undefined-- ",134.634,"--undefined-- ",67.7738454389164,134.454,65,134.484,66,134.514,59,134.544,60,134.574,58,134.604,47,134.634,40,""
"394",2058,2097,"MAONZE","K004M","PresentElder","M","g_56;em_12_162066;n_6215591-n_6215592;p_32;#=ew_69_158506;prefix=09138-;[0]=ew_0_1260721","te","mea","tino","mea","mea","ea",159.58,159.94,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","84.27141769137693 ",159.652,"--undefined-- ",159.688,"95 ",159.724,"93 ",159.76,"87 ",159.796,"83 ",159.832,"78 ",159.868,"77 ",68.1378842616119,159.652,67,159.688,66,159.724,63,159.76,63,159.796,62,159.832,60,159.868,58,""
"395",2060,2099,"MAONZE","K004M","PresentElder","M","g_56;em_12_162054;n_6215593-n_6215567;p_32;#=ew_69_158518;prefix=09150-;[0]=ew_0_1260772","ngaa","mea","po:he:he:","mea","mea","ea",173.34,173.49,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","131.02121117626092 ",173.37,"134 ",173.385,"128 ",173.4,"127 ",173.415,"--undefined-- ",173.43,"--undefined-- ",173.445,"--undefined-- ",173.46,"--undefined-- ",72.409086827105,173.37,71,173.385,71,173.4,71,173.415,70,173.43,64,173.445,57,173.46,53,""
"396",2061,2100,"MAONZE","K004M","PresentElder","M","g_57;em_12_3996;n_337-n_34323;p_32;#=ew_69_158665;prefix=09153-;[0]=ew_0_38534","ka","hea","ka","hea","hea","ea",1.5,1.65,"hea ea","hea","hea","ea",TRUE,"yes",1,"no","M","M","129.7391970225475 ",1.53,"123 ",1.545,"128 ",1.56,"131 ",1.575,"133 ",1.59,"133 ",1.605,"133 ",1.62,"132 ",74.4356101748265,1.53,74,1.545,73,1.56,73,1.575,72,1.59,71,1.605,71,1.62,69,""
"397",2078,2117,"MAONZE","K004M","PresentElder","M","g_57;em_12_162119;n_6216358-n_6216323;p_32;#=ew_69_158818;prefix=09228-;[0]=ew_0_1261660","ka","mea","mai","mea","mea","ea",86.521,86.631,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","104.87634325333907 ",86.543,"107 ",86.554,"107 ",86.565,"106 ",86.576,"105 ",86.587,"104 ",86.598,"103 ",86.609,"103 ",71.0219375408405,86.543,70,86.554,71,86.565,71,86.576,70,86.587,70,86.598,70,86.609,70,""
"398",2085,2124,"MAONZE","K004M","PresentElder","M","g_57;em_12_162111;n_6216392-n_6216393;p_32;#=ew_69_159068;prefix=09276-;[0]=ew_0_1261441","rima","pea","ma:tou","pea","pea","ea",286.019,286.139,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","119.59625405505636 ",286.043,"121 ",286.055,"121 ",286.067,"121 ",286.079,"120 ",286.091,"119 ",286.103,"118 ",286.115,"118 ",72.5404068127124,286.043,70,286.055,72,286.067,73,286.079,72,286.091,72,286.103,72,286.115,69,""
"399",2088,2127,"MAONZE","K004M","PresentElder","M","g_57;em_12_162121;n_6216361-n_6216362;p_32;#=ew_69_158839;prefix=09291-;[0]=ew_0_1261413","ah","mea","mai","mea","mea","ea",102.587,102.807,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","91.96106201619361 ",102.631,"89 ",102.653,"94 ",102.675,"95 ",102.697,"94 ",102.719,"91 ",102.741,"--undefined-- ",102.763,"--undefined-- ",72.1405675585621,102.631,70,102.653,71,102.675,72,102.697,68,102.719,55,102.741,47,102.763,44,""
"400",2091,2130,"MAONZE","K004M","PresentElder","M","g_57;em_12_162070;n_6216365-n_6948673;p_32;#=ew_69_158867;prefix=09305-;[0]=ew_0_1261436","ka","mea","mai","mea","mea","ea",121.017,121.097,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","132.5760961195099 ",121.033,"130 ",121.041,"130 ",121.049,"131 ",121.057,"133 ",121.065,"134 ",121.073,"135 ",121.081,"135 ",73.0812308774883,121.033,73,121.041,73,121.049,72,121.057,72,121.065,72,121.073,72,121.081,71,""
"401",2096,2135,"MAONZE","K004M","PresentElder","M","g_57;em_12_162069;n_6216367-n_6216368;p_32;#=ew_69_158891;prefix=09315-;[0]=ew_0_1261324","oh","mea","mai","mea","mea","ea",130.249,130.379,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","81.46746376521578 ",130.275,"81 ",130.288,"81 ",130.301,"--undefined-- ",130.314,"--undefined-- ",130.327,"--undefined-- ",130.34,"--undefined-- ",130.353,"--undefined-- ",61.7129741867202,130.275,60,130.288,61,130.301,62,130.314,61,130.327,59,130.34,58,130.353,59,""
"402",2097,2136,"MAONZE","K004M","PresentElder","M","g_57;em_12_162093;n_6216338-n_6216339;p_32;#=ew_69_159041;prefix=09319-;[0]=ew_0_1261701","te","mea","hou","mea","mea","ea",233.025,233.135,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","144.57060338907283 ",233.047,"151 ",233.058,"151 ",233.069,"147 ",233.08,"143 ",233.091,"141 ",233.102,"139 ",233.113,"139 ",75.9247162030344,233.047,75,233.058,72,233.069,71,233.08,70,233.091,70,233.102,70,233.113,69,""
"403",2100,2139,"MAONZE","K004M","PresentElder","M","g_57;em_12_162086;n_6216378-n_6216333;p_32;#=ew_69_158986;prefix=09342-;[0]=ew_0_1261862","ono","pea","nga:","pea","pea","ea",198.493,198.603,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","142.79259169445194 ",198.515,"143 ",198.526,"143 ",198.537,"143 ",198.548,"143 ",198.559,"143 ",198.57,"143 ",198.581,"143 ",73.995781019177,198.515,69,198.526,73,198.537,74,198.548,73,198.559,72,198.57,71,198.581,70,""
"404",2110,2149,"MAONZE","K004M","PresentElder","M","g_58;em_12_162187;n_6217223-n_6217233;p_32;#=ew_69_159600;prefix=09417-;[0]=ew_0_1262176","ka","mea","mai","mea","mea","ea",5.959,6.179,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","105.21203159563761 ",6.003,"103 ",6.025,"106 ",6.047,"107 ",6.069,"107 ",6.091,"105 ",6.113,"105 ",6.135,"106 ",73.2604819589975,6.003,70,6.025,71,6.047,73,6.069,73,6.091,72,6.113,72,6.135,72,""
"405",2112,2151,"MAONZE","K004M","PresentElder","M","g_58;em_12_162172;n_6217244-n_6217228;p_32;#=ew_69_159656;prefix=09432-;[0]=ew_0_1261941","paakeeha","mea","mai","mea","mea","ea",70.596,70.716,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","83.55955056819776 ",70.62,"76 ",70.632,"77 ",70.644,"82 ",70.656,"87 ",70.668,"87 ",70.68,"87 ",70.692,"87 ",64.0142135977422,70.62,59,70.632,60,70.644,61,70.656,62,70.668,64,70.68,63,70.692,62,""
"406",2114,2153,"MAONZE","K004M","PresentElder","M","g_58;em_12_162172;n_6217244-n_6217228;p_32;#=ew_69_159660;prefix=09436-;[0]=ew_0_1262820","e","mea","ma:","mea","mea","ea",73.726,73.806,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","91.95551549692905 ",73.742,"93 ",73.75,"93 ",73.758,"92 ",73.766,"92 ",73.774,"91 ",73.782,"91 ",73.79,"91 ",67.0868542254191,73.742,66,73.75,67,73.758,67,73.766,67,73.774,67,73.782,67,73.79,66,""
"407",2120,2159,"MAONZE","K004M","PresentElder","M","g_58;em_12_162146;n_6217259-n_6217260;p_32;#=ew_69_159753;prefix=09451-;[0]=ew_0_1263045","hei","mea","hei","mea","mea","ea",195.107,195.217,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","89.10247104142843 ",195.129,"91 ",195.14,"91 ",195.151,"90 ",195.162,"90 ",195.173,"88 ",195.184,"87 ",195.195,"86 ",66.744251368189,195.129,66,195.14,66,195.151,67,195.162,67,195.173,66,195.184,65,195.195,64,""
"408",2121,2160,"MAONZE","K004M","PresentElder","M","g_58;em_12_162151;n_6217260-n_6217261;p_32;#=ew_69_159755;prefix=09453-;[0]=ew_0_1263027","think","mea","tono","mea","mea","ea",199.063,199.263,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","94.0756640961486 ",199.103,"98 ",199.123,"96 ",199.143,"95 ",199.163,"94 ",199.183,"94 ",199.203,"92 ",199.223,"89 ",68.6455017236798,199.103,68,199.123,68,199.143,68,199.163,68,199.183,67,199.203,67,199.223,65,""
"409",2130,2169,"MAONZE","K004M","PresentElder","M","g_58;em_12_162163;n_6217269-n_6217270;p_32;#=ew_69_159804;prefix=09490-;[0]=ew_0_1262085","te","mea","te:na:","mea","mea","ea",239.353,239.643,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","103.72862323580031 ",239.411,"116 ",239.44,"106 ",239.469,"90 ",239.498,"--undefined-- ",239.527,"--undefined-- ",239.556,"--undefined-- ",239.585,"--undefined-- ",72.5779167342558,239.411,71,239.44,69,239.469,68,239.498,63,239.527,61,239.556,56,239.585,54,""
"410",2134,2173,"MAONZE","K004M","PresentElder","M","g_58;em_12_162158;n_6217271-n_6217272;p_32;#=ew_69_159819;prefix=09500-;[0]=ew_0_1263004","te","mea","nei","mea","mea","ea",259.689,259.809,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","97.74518783268537 ",259.713,"101 ",259.725,"100 ",259.737,"99 ",259.749,"98 ",259.761,"96 ",259.773,"95 ",259.785,"95 ",68.5660859560901,259.713,67,259.725,68,259.737,68,259.749,69,259.761,68,259.773,67,259.785,67,""
"411",2145,2184,"MAONZE","K004M","PresentElder","M","g_58;em_12_162185;n_6217229-n_6217245;p_32;#=ew_69_159663;prefix=09528-;[0]=ew_0_1262205","ngaa","mea","mai","mea","mea","ea",82.714,82.814,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","142.37175800069258 ",82.734,"--undefined-- ",82.744,"143 ",82.754,"143 ",82.764,"142 ",82.774,"142 ",82.784,"141 ",82.794,"--undefined-- ",72.5008656963338,82.734,71,82.744,70,82.754,70,82.764,70,82.774,70,82.784,70,82.794,70,""
"412",2152,2191,"MAONZE","K004M","PresentElder","M","g_58;em_12_162171;n_6217248-n_6217249;p_32;#=ew_69_159687;prefix=09552-;[0]=ew_0_1263109","te","mea","nga:","mea","mea","ea",113.647,113.717,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","99.71054634471072 ",113.661,"--undefined-- ",113.668,"--undefined-- ",113.675,"100 ",113.682,"100 ",113.689,"100 ",113.696,"--undefined-- ",113.703,"--undefined-- ",68.5237257382047,113.661,68,113.668,68,113.675,68,113.682,69,113.689,68,113.696,68,113.703,67,""
"413",2158,2197,"MAONZE","K004M","PresentElder","M","g_58;em_12_162176;n_6217251-n_6217252;p_32;#=ew_69_159704;prefix=09569-;[0]=ew_0_1262122","haere","pe:hea","ra:nei","pe:hea","pe:hea","ea",128.352,128.492,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","116.60260864427623 ",128.38,"116 ",128.394,"116 ",128.408,"118 ",128.422,"117 ",128.436,"117 ",128.45,"116 ",128.464,"116 ",71.3495297986703,128.38,66,128.394,68,128.408,70,128.422,71,128.436,71,128.45,71,128.464,70,""
"414",2163,2202,"MAONZE","K004M","PresentElder","M","g_59;em_12_4101;n_34425-n_34426;p_32;#=ew_69_159391;prefix=09605-;[0]=ew_0_40252","te","mea","kia","mea","mea","ea",10,10.19,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","112.28381394972358 ",10.038,"140 ",10.057,"132 ",10.076,"126 ",10.095,"115 ",10.114,"101 ",10.133,"85 ",10.152,"85 ",71.973170079873,10.038,71,10.057,71,10.076,70,10.095,67,10.114,65,10.133,64,10.152,58,""
"415",2168,2207,"MAONZE","K004M","PresentElder","M","g_59;em_12_162217;n_6219101-n_6219102;p_32;#=ew_69_159479;prefix=09624-;[0]=ew_0_1263849","moou","meatia","au","meatia","meatia","ea",131.421,131.541,"meatia ea","meatia","meatia","ea",FALSE,"yes",1,"no","M","M","74.97924382506739 ",131.445,"--undefined-- ",131.457,"--undefined-- ",131.469,"74 ",131.481,"74 ",131.493,"75 ",131.505,"75 ",131.517,"75 ",59.1154726149965,131.445,53,131.457,52,131.469,53,131.481,57,131.493,58,131.505,59,131.517,59,""
"416",2170,2209,"MAONZE","K004M","PresentElder","M","g_59;em_12_162217;n_6219101-n_6219102;p_32;#=ew_69_159482;prefix=09627-;[0]=ew_0_1263224","te","mea","no:","mea","mea","ea",132.031,132.141,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","--undefined-- ",132.053,"--undefined-- ",132.064,"--undefined-- ",132.075,"--undefined-- ",132.086,"--undefined-- ",132.097,"--undefined-- ",132.108,"--undefined-- ",132.119,"--undefined-- ",52.7072962912782,132.053,49,132.064,47,132.075,51,132.086,53,132.097,49,132.108,46,132.119,46,""
