"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"460",3567,3656,"MAONZE","K008M","PresentElder","M","g_464;em_12_47867;n_69929-n_69930;p_120;#=ew_69_165954;prefix=15664-;[0]=ew_0_299443","aahei","kia","hou","kia","kia","ia",244.847,244.967,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",244.871,"--undefined-- ",244.883,"--undefined-- ",244.895,"--undefined-- ",244.907,"--undefined-- ",244.919,"--undefined-- ",244.931,"--undefined-- ",244.943,"--undefined-- ",70.8275127658121,244.871,70,244.883,70,244.895,67,244.907,64,244.919,62,244.931,59,244.943,56,""
"461",3568,3657,"MAONZE","K008M","PresentElder","M","g_464;em_12_47878;n_69936-n_69937;p_120;#=ew_69_165974;prefix=15683-;[0]=ew_0_299522","kore","kia","haere","kia","kia","ia",274.443,274.513,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","93.12477460052756 ",274.457,"--undefined-- ",274.464,"--undefined-- ",274.471,"93 ",274.478,"93 ",274.485,"93 ",274.492,"--undefined-- ",274.499,"--undefined-- ",67.166204296032,274.457,65,274.464,66,274.471,66,274.478,67,274.485,67,274.492,67,274.499,66,""
"462",3572,3661,"MAONZE","K008M","PresentElder","M","g_465;em_12_47897;n_69949-n_69950;p_120;#=ew_69_165595;prefix=15701-;[0]=ew_0_299625","take","kia","haere","kia","kia","ia",16.032,16.382,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","103.29169147700878 ",16.102,"97 ",16.137,"104 ",16.172,"112 ",16.207,"112 ",16.242,"107 ",16.277,"102 ",16.312,"102 ",74.2821183804911,16.102,68,16.137,62,16.172,67,16.207,73,16.242,74,16.277,73,16.312,72,""
"463",3592,3681,"MAONZE","K008M","PresentElder","M","g_465;em_12_47958;n_70002-n_70003;p_120;#=ew_69_165707;prefix=15800-;[0]=ew_0_300005","naa","kia","mahi","kia","kia","ia",174.244,174.314,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","116.8663414698943 ",174.258,"--undefined-- ",174.265,"--undefined-- ",174.272,"117 ",174.279,"117 ",174.286,"117 ",174.293,"--undefined-- ",174.3,"--undefined-- ",74.8861967142568,174.258,70,174.265,73,174.272,74,174.279,75,174.286,75,174.293,74,174.3,72,""
"464",3593,3682,"MAONZE","K008M","PresentElder","M","g_465;em_12_47961;n_70005-n_70006;p_120;#=ew_69_165712;prefix=15805-;[0]=ew_0_300014","konaa","kia","tae","kia","kia","ia",180.37,180.45,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","184.96158393323577 ",180.386,"124 ",180.394,"124 ",180.402,"146 ",180.41,"185 ",180.418,"224 ",180.426,"245 ",180.434,"245 ",79.7017393564931,180.386,76,180.394,77,180.402,78,180.41,79,180.418,80,180.426,78,180.434,76,""
"465",3596,3685,"MAONZE","K008M","PresentElder","M","g_465;em_12_47971;n_70015-n_70016;p_120;#=ew_69_165739;prefix=15825-;[0]=ew_0_300066","ka","mahia","tonu","mahia","mahia","ia",203.459,203.629,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M","112.54078034995564 ",203.493,"118 ",203.51,"115 ",203.527,"113 ",203.544,"112 ",203.561,"111 ",203.578,"110 ",203.595,"109 ",77.3355106158045,203.493,70,203.51,72,203.527,75,203.544,75,203.561,77,203.578,77,203.595,76,""
"466",3597,3686,"MAONZE","K008M","PresentElder","M","g_465;em_12_47975;n_70019-n_70020;p_120;#=ew_69_165754;prefix=15833-;[0]=ew_0_300099","ana","kia","kore","kia","kia","ia",216.24,216.35,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",216.262,"--undefined-- ",216.273,"--undefined-- ",216.284,"--undefined-- ",216.295,"--undefined-- ",216.306,"--undefined-- ",216.317,"--undefined-- ",216.328,"--undefined-- ",71.7840049588236,216.262,67,216.273,68,216.284,71,216.295,71,216.306,69,216.317,68,216.328,61,""
"467",3598,3687,"MAONZE","K008M","PresentElder","M","g_465;em_12_47978;n_70022-n_8011;p_120;#=ew_69_165782;prefix=15844-;[0]=ew_0_300134","raatou","whakahokia","mo:","whakahokia","whakahokia","ia",229.253,229.423,"whakahokia ia","whakahokia","fakahokia","ia",TRUE,"no",4,"yes","M","M","57.386881821445854 ",229.287,"58 ",229.304,"58 ",229.321,"57 ",229.338,"57 ",229.355,"57 ",229.372,"57 ",229.389,"57 ",69.8788705707415,229.287,66,229.304,66,229.321,66,229.338,67,229.355,68,229.372,70,229.389,70,""
"468",3607,3696,"MAONZE","K008M","PresentElder","M","g_466;em_12_48031;n_70064-n_70065;p_120;#=ew_69_165459;prefix=15911-;[0]=ew_0_300414","matenga","kia","tirohia","kia","kia","ia",46.8,47.1,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","99.25753348090254 ",46.86,"108 ",46.89,"110 ",46.92,"110 ",46.95,"111 ",46.98,"125 ",47.01,"73 ",47.04,"68 ",73.8432823436588,46.86,69,46.89,67,46.92,70,46.95,72,46.98,71,47.01,73,47.04,74,""
"469",3608,3697,"MAONZE","K008M","PresentElder","M","g_466;em_12_48031;n_70064-n_70065;p_120;#=ew_69_165460;prefix=15912-;[0]=ew_0_300415","kia","tirohia","te","tirohia","tirohia","ia",47.47,47.54,"tirohia ia","tirohia","tirohia","ia",TRUE,"no",3,"no","M","M","108.3372482626691 ",47.484,"--undefined-- ",47.491,"--undefined-- ",47.498,"108 ",47.505,"108 ",47.512,"108 ",47.519,"--undefined-- ",47.526,"--undefined-- ",70.744485150269,47.484,70,47.491,69,47.498,68,47.505,66,47.512,64,47.519,63,47.526,61,""
"470",3611,3700,"MAONZE","K008M","PresentElder","M","g_466;em_12_48038;n_70071-n_70072;p_120;#=ew_69_165470;prefix=15922-;[0]=ew_0_300452","trench","keria","haere","keria","keria","ia",63.422,63.602,"keria ia","keria","keria","ia",TRUE,"no",2,"yes","M","M","121.74378489835705 ",63.458,"124 ",63.476,"124 ",63.494,"124 ",63.512,"123 ",63.53,"122 ",63.548,"120 ",63.566,"118 ",76.0930956593045,63.458,71,63.476,73,63.494,73,63.512,74,63.53,76,63.548,76,63.566,75,""
"471",3623,3712,"MAONZE","K008M","PresentElder","M","g_466;em_12_48070;n_70101-n_70102;p_120;#=ew_69_165514;prefix=15966-;[0]=ew_0_300649","ana","kia","mo:hio","kia","kia","ia",150.352,150.412,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","122.3567415619659 ",150.364,"--undefined-- ",150.37,"122 ",150.376,"122 ",150.382,"122 ",150.388,"122 ",150.394,"122 ",150.4,"--undefined-- ",72.5378907475512,150.364,72,150.37,72,150.376,73,150.382,73,150.388,72,150.394,72,150.4,70,""
"472",3626,3715,"MAONZE","K008M","PresentElder","M","g_466;em_12_48085;n_70116-n_70117;p_120;#=ew_69_165540;prefix=15992-;[0]=ew_0_300726","teetahi","kia","mo:hio","kia","kia","ia",180.72,181.05,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","111.85322844683277 ",180.786,"107 ",180.819,"106 ",180.852,"102 ",180.885,"99 ",180.918,"96 ",180.951,"94 ",180.984,"95 ",75.1387305576199,180.786,74,180.819,74,180.852,71,180.885,71,180.918,69,180.951,68,180.984,69,""
"473",3636,3725,"MAONZE","K008M","PresentElder","M","g_466;em_12_48111;n_70136-n_70137;p_120;#=ew_69_165571;prefix=16021-;[0]=ew_0_300861","konei","kia","wa:tea","kia","kia","ia",233.743,233.973,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","114.03484200344792 ",233.789,"121 ",233.812,"119 ",233.835,"117 ",233.858,"114 ",233.881,"111 ",233.904,"109 ",233.927,"107 ",78.1974670308186,233.789,77,233.812,77,233.835,77,233.858,77,233.881,78,233.904,76,233.927,70,""
"474",3653,3742,"MAONZE","K008M","PresentElder","M","g_467;em_12_48205;n_70218-n_70219;p_120;#=ew_69_166038;prefix=16099-;[0]=ew_0_301232","ah","kia","kia","kia","kia","ia",138.035,138.225,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","98.04023866000826 ",138.073,"104 ",138.092,"103 ",138.111,"101 ",138.13,"98 ",138.149,"96 ",138.168,"94 ",138.187,"91 ",69.0968249280374,138.073,68,138.092,69,138.111,68,138.13,66,138.149,65,138.168,62,138.187,59,""
"475",3654,3743,"MAONZE","K008M","PresentElder","M","g_467;em_12_48205;n_70218-n_70219;p_120;#=ew_69_166039;prefix=16100-;[0]=ew_0_301233","kia","kia","homai","kia","kia","ia",138.595,138.655,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",138.607,"--undefined-- ",138.613,"--undefined-- ",138.619,"--undefined-- ",138.625,"--undefined-- ",138.631,"--undefined-- ",138.637,"--undefined-- ",138.643,"--undefined-- ",68.3731621812325,138.607,68,138.613,68,138.619,68,138.625,67,138.631,66,138.637,66,138.643,65,""
"476",3672,3761,"MAONZE","K008M","PresentElder","M","g_467;em_12_48303;n_70308-n_70309;p_120;#=ew_69_166129;prefix=16184-;[0]=ew_0_301615","reira","kia","tata","kia","kia","ia",304.894,305.034,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","124.47758788199116 ",304.922,"128 ",304.936,"127 ",304.95,"125 ",304.964,"124 ",304.978,"123 ",304.992,"122 ",305.006,"121 ",67.5130670184861,304.922,61,304.936,61,304.95,63,304.964,66,304.978,67,304.992,67,305.006,65,""
"477",3673,3762,"MAONZE","K008M","PresentElder","M","g_467;em_12_148427;n_3622411-n_29363;p_120;#=ew_69_166137;prefix=16188-;[0]=ew_0_1091495","mai","kia","kauma:tua","kia","kia","ia",311.163,311.293,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","111.93786484470513 ",311.189,"118 ",311.202,"116 ",311.215,"112 ",311.228,"111 ",311.241,"109 ",311.254,"109 ",311.267,"108 ",71.1396366506308,311.189,66,311.202,70,311.215,71,311.228,71,311.241,70,311.254,64,311.267,57,""
"478",3685,3774,"MAONZE","K008M","PresentElder","M","g_468;em_12_48348;n_70352-n_70353;p_120;#=ew_69_166200;prefix=16237-;[0]=ew_0_301848","te","karakia","na:","karakia","karakia","ia",108.598,108.768,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","113.15570217860555 ",108.632,"113 ",108.649,"--undefined-- ",108.666,"--undefined-- ",108.683,"--undefined-- ",108.7,"--undefined-- ",108.717,"--undefined-- ",108.734,"--undefined-- ",65.1642703622495,108.632,62,108.649,62,108.666,59,108.683,59,108.7,57,108.717,55,108.734,50,""
"479",3686,3775,"MAONZE","K008M","PresentElder","M","g_468;em_12_48352;n_6953685-n_70357;p_120;#=ew_69_166201;prefix=16238-;[0]=ew_0_301857","pono","karakia","haere"," karakia","karakia","ia",114.983,115.103,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","94.86553156505728 ",115.007,"96 ",115.019,"96 ",115.031,"96 ",115.043,"95 ",115.055,"94 ",115.067,"93 ",115.079,"93 ",63.0552782212483,115.007,63,115.019,62,115.031,60,115.043,59,115.055,58,115.067,58,115.079,57,""
"480",3687,3776,"MAONZE","K008M","PresentElder","M","g_468;em_12_48356;n_70360-n_70361;p_120;#=ew_69_166206;prefix=16243-;[0]=ew_0_301876","ngaa","karakia","te","karakia","karakia","ia",121.935,122.075,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","117.13908904098278 ",121.963,"121 ",121.977,"121 ",121.991,"121 ",122.005,"121 ",122.019,"120 ",122.033,"111 ",122.047,"105 ",68.4526543174987,121.963,66,121.977,68,121.991,68,122.005,65,122.019,61,122.033,61,122.047,62,""
"481",3688,3777,"MAONZE","K008M","PresentElder","M","g_468;em_12_48358;n_70362-n_70363;p_120;#=ew_69_166210;prefix=16247-;[0]=ew_0_301889","tuupaapaku","karakia","ma:tou","karakia","karakia","ia",127.038,127.148,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","148.37870588121373 ",127.06,"149 ",127.071,"148 ",127.082,"148 ",127.093,"148 ",127.104,"148 ",127.115,"148 ",127.126,"149 ",74.518963507199,127.06,71,127.071,73,127.082,74,127.093,74,127.104,74,127.115,72,127.126,68,""
"482",3689,3778,"MAONZE","K008M","PresentElder","M","g_468;em_12_48359;n_70363-n_70364;p_120;#=ew_69_166213;prefix=16250-;[0]=ew_0_301896","te","karakia","hou","karakia","karakia","ia",129.6,129.79,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","218.4937969632838 ",129.638,"227 ",129.657,"223 ",129.676,"222 ",129.695,"219 ",129.714,"214 ",129.733,"208 ",129.752,"214 ",72.4424192867038,129.638,72,129.657,72,129.676,71,129.695,69,129.714,67,129.733,67,129.752,66,""
"483",3693,3782,"MAONZE","K008M","PresentElder","M","g_468;em_12_48363;n_70367-n_70368;p_120;#=ew_69_166222;prefix=16259-;[0]=ew_0_301922","teeraa","kia","kite","kia","kia","ia",139.351,139.421,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",139.365,"--undefined-- ",139.372,"--undefined-- ",139.379,"--undefined-- ",139.386,"--undefined-- ",139.393,"--undefined-- ",139.4,"--undefined-- ",139.407,"--undefined-- ",68.9659147906891,139.365,68,139.372,68,139.379,69,139.386,69,139.393,68,139.4,67,139.407,66,""
"484",3705,3794,"MAONZE","K008M","PresentElder","M","g_468;em_12_48419;n_70419-n_70420;p_120;#=ew_69_166310;prefix=16333-;[0]=ew_0_302220","pai","mauria","mai","mauria","mauria","ia",266.372,266.452,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","116.08806384456301 ",266.388,"117 ",266.396,"117 ",266.404,"116 ",266.412,"116 ",266.42,"116 ",266.428,"115 ",266.436,"115 ",71.042897348238,266.388,71,266.396,70,266.404,70,266.412,70,266.42,68,266.428,66,266.436,64,""
"485",3719,3808,"MAONZE","K008M","PresentElder","M","g_469;em_12_48485;n_70478-n_70479;p_120;#=ew_69_166359;prefix=16400-;[0]=ew_0_302539","taku","tiaki","i","tiaki","tiaki","ia",96.174,96.264,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","74.52830793098371 ",96.192,"--undefined-- ",96.201,"75 ",96.21,"75 ",96.219,"75 ",96.228,"74 ",96.237,"74 ",96.246,"--undefined-- ",77.2786156525224,96.192,75,96.201,76,96.21,77,96.219,77,96.228,77,96.237,76,96.246,75,""
"486",3721,3810,"MAONZE","K008M","PresentElder","M","g_469;em_12_48495;n_70484-n_70485;p_120;#=ew_69_166372;prefix=16407-;[0]=ew_0_302586","ehara","ringihia","mai","ringihia","ringihia","ia",121.78,121.89,"ringihia ia","ringihia","riNihia","ia",TRUE,"no",3,"no","M","M","75.70318770002962 ",121.802,"76 ",121.813,"76 ",121.824,"76 ",121.835,"76 ",121.846,"76 ",121.857,"76 ",121.868,"76 ",75.8345674746511,121.802,73,121.813,74,121.824,75,121.835,76,121.846,76,121.857,75,121.868,72,""
"487",3722,3811,"MAONZE","K008M","PresentElder","M","g_469;em_12_48501;n_70490-n_70491;p_120;#=ew_69_166377;prefix=16412-;[0]=ew_0_302600","ka","hia","nga:","hia","hia","ia",132.442,132.632,"hia ia","hia","hia","ia",TRUE,"yes",1,"no","M","M","114.87200508933881 ",132.48,"146 ",132.499,"152 ",132.518,"156 ",132.537,"118 ",132.556,"79 ",132.575,"79 ",132.594,"78 ",78.2206985859734,132.48,74,132.499,75,132.518,76,132.537,77,132.556,78,132.575,77,132.594,76,""
"488",3734,3823,"MAONZE","K008M","PresentElder","M","g_469;em_12_48559;n_6953861-n_70537;p_120;#=ew_69_166422;prefix=16456-;[0]=ew_0_302847","ah","kia","kite","kia","kia","ia",264.597,264.837,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","--undefined-- ",264.645,"--undefined-- ",264.669,"--undefined-- ",264.693,"--undefined-- ",264.717,"--undefined-- ",264.741,"--undefined-- ",264.765,"--undefined-- ",264.789,"--undefined-- ",64.9353765650918,264.645,57,264.669,58,264.693,56,264.717,49,264.741,53,264.765,60,264.789,61,""
"489",3736,3825,"MAONZE","K008M","PresentElder","M","g_469;em_12_48567;n_70542-n_70543;p_120;#=ew_69_166431;prefix=16465-;[0]=ew_0_302901","he","kia","pe:ra:","kia","kia","ia",286.633,286.713,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","247.8362206527114 ",286.649,"247 ",286.657,"247 ",286.665,"248 ",286.673,"248 ",286.681,"248 ",286.689,"248 ",286.697,"248 ",68.985768713718,286.649,67,286.657,68,286.665,69,286.673,69,286.681,68,286.689,66,286.697,63,""
"490",3737,3826,"MAONZE","K008M","PresentElder","M","g_469;em_12_48568;n_70543-n_70544;p_120;#=ew_69_166432;prefix=16466-;[0]=ew_0_302909","te","hiamoe","koe","hiamoe","hiamoe","ia",289.986,290.166,"hiamoe ia","hiamoe","hiamoe","ia",FALSE,"yes",1,"no","M","M","135.47007109830344 ",290.022,"--undefined-- ",290.04,"158 ",290.058,"157 ",290.076,"153 ",290.094,"149 ",290.112,"144 ",290.13,"94 ",75.0808184208859,290.022,63,290.04,64,290.058,73,290.076,75,290.094,75,290.112,75,290.13,75,""
"491",3744,3833,"MAONZE","K008M","PresentElder","M","g_470;em_12_48620;n_70580-n_70581;p_120;#=ew_69_166486;prefix=16519-;[0]=ew_0_303145","haere","kia","kite","kia","kia","ia",106.666,106.726,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","51.07348337019465 ",106.678,"--undefined-- ",106.684,"51 ",106.69,"51 ",106.696,"51 ",106.702,"51 ",106.708,"51 ",106.714,"--undefined-- ",62.3002707086782,106.678,62,106.684,62,106.69,62,106.696,62,106.702,62,106.708,62,106.714,61,""
"492",3760,3849,"MAONZE","K008M","PresentElder","M","g_471;em_12_48762;n_70701-n_70702;p_120;#=ew_69_166599;prefix=16612-;[0]=ew_0_303516","ngaa","karakia","mo:","karakia","karakia","ia",166.777,167.047,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M","96.38026341067953 ",166.831,"111 ",166.858,"109 ",166.885,"109 ",166.912,"109 ",166.939,"109 ",166.966,"98 ",166.993,"50 ",70.5206304550648,166.831,69,166.858,70,166.885,67,166.912,66,166.939,61,166.966,60,166.993,63,""
"493",3809,3927,"MAONZE","K009M","PresentElder","M","g_474;em_12_48986;n_70919-n_70920;p_121;#=ew_69_166973;prefix=16959-;[0]=ew_0_304631","e","ko:rerongia","nei","ko:rerongia","ko:rerongia","ia",49.018,49.118,"ko:rerongia ia","ko:rerongia","kOreroNia","ia",TRUE,"no",5,"no","M","M","167.45780691301974 ",49.038,"--undefined-- ",49.048,"167 ",49.058,"167 ",49.068,"167 ",49.078,"168 ",49.088,"168 ",49.098,"--undefined-- ",68.1200639942702,49.038,67,49.048,68,49.058,68,49.068,66,49.078,64,49.088,61,49.098,58,""
"494",3815,3933,"MAONZE","K009M","PresentElder","M","g_474;em_12_48997;n_70930-n_70931;p_121;#=ew_69_167037;prefix=16992-;[0]=ew_0_304779","i","tohia","te:na:","tohia","tohia","ia",108.829,109.059,"tohia ia","tohia","tohia","ia",TRUE,"no",2,"yes","M","M","155.0044451509817 ",108.875,"155 ",108.898,"154 ",108.921,"154 ",108.944,"155 ",108.967,"156 ",108.99,"156 ",109.013,"156 ",77.13386430785,108.875,75,108.898,77,108.921,75,108.944,77,108.967,73,108.99,71,109.013,67,""
"495",3884,4002,"MAONZE","K009M","PresentElder","M","g_1946;em_12_165963;n_6849595-n_6849618;p_121;#=ew_69_167692;prefix=17258-;[0]=ew_0_1298801","moohio","ke:tia","he","ke:tia","ke:tia","ia",150.572,150.652,"ke:tia ia","ke:tia","kEtia","ia",TRUE,"no",3,"no","M","M","146.2379608464678 ",150.588,"150 ",150.596,"150 ",150.604,"149 ",150.612,"146 ",150.62,"144 ",150.628,"142 ",150.636,"142 ",69.5124687709938,150.588,69,150.596,67,150.604,66,150.612,66,150.62,67,150.628,68,150.636,69,""
"496",3896,4014,"MAONZE","K009M","PresentElder","M","g_1946;em_12_165960;n_6849734-n_6849749;p_121;#=ew_69_167797;prefix=17300-;[0]=ew_0_1298527","i","pa:taingia","koe","pa:taingia","pa:taingia","ia",196.251,196.341,"pa:taingia ia","pa:taingia","pAtaiNia","ia",TRUE,"no",5,"no","M","M","204.72922755980062 ",196.269,"--undefined-- ",196.278,"206 ",196.287,"205 ",196.296,"205 ",196.305,"204 ",196.314,"204 ",196.323,"--undefined-- ",71.2050798072393,196.269,71,196.278,71,196.287,70,196.296,66,196.305,62,196.314,59,196.323,55,""
"497",3917,4035,"MAONZE","K009M","PresentElder","M","g_476;em_12_49113;n_71034-n_71035;p_121;#=ew_69_166989;prefix=17394-;[0]=ew_0_1258503","maahita","mauria","ki","mauria","mauria","ia",46.584,46.664,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","137.2184755545543 ",46.6,"137 ",46.608,"137 ",46.616,"137 ",46.624,"137 ",46.632,"137 ",46.64,"137 ",46.648,"137 ",69.2866766993588,46.6,66,46.608,68,46.616,69,46.624,69,46.632,69,46.64,66,46.648,62,""
"498",3920,4038,"MAONZE","K009M","PresentElder","M","g_476;em_12_49119;n_71040-n_71041;p_121;#=ew_69_167034;prefix=17417-;[0]=ew_0_1258115","whare","ko:rerongia","nei -","ko:rerongia","ko:rerongia","ia",74.223,74.343,"ko:rerongia ia","ko:rerongia","kOreroNia","ia",TRUE,"no",5,"no","M","M","--undefined-- ",74.247,"--undefined-- ",74.259,"--undefined-- ",74.271,"--undefined-- ",74.283,"--undefined-- ",74.295,"--undefined-- ",74.307,"--undefined-- ",74.319,"--undefined-- ",50.8988625299992,74.247,50,74.259,51,74.271,51,74.283,51,74.295,50,74.307,50,74.319,49,""
"499",3921,4039,"MAONZE","K009M","PresentElder","M","g_476;em_12_49120;n_71041-n_71042;p_121;#=ew_69_167039;prefix=17419-;[0]=ew_0_1258934","i","akongia","ma:tou","akongia","akongia","ia",78.755,78.865,"akongia ia","akongia","akoNia","ia",TRUE,"no",3,"no","M","M","131.32226388124897 ",78.777,"135 ",78.788,"135 ",78.799,"133 ",78.81,"131 ",78.821,"130 ",78.832,"128 ",78.843,"128 ",68.7650215637205,78.777,67,78.788,68,78.799,69,78.81,69,78.821,69,78.832,68,78.843,67,""
"500",3941,4059,"MAONZE","K009M","PresentElder","M","g_476;em_12_161870;n_6176225-n_6176228;p_121;#=ew_69_167106;prefix=17538-;[0]=ew_0_1258850","i","akongia","hoki","akongia","akongia","ia",139.279,139.429,"akongia ia","akongia","akoNia","ia",TRUE,"no",3,"no","M","M","174.78083030261115 ",139.309,"177 ",139.324,"178 ",139.339,"177 ",139.354,"176 ",139.369,"174 ",139.384,"173 ",139.399,"170 ",75.1227232469663,139.309,65,139.324,67,139.339,70,139.354,74,139.369,75,139.384,73,139.399,73,""
"501",3955,4073,"MAONZE","K009M","PresentElder","M","g_477;em_12_49180;n_71098-n_71099;p_121;#=ew_69_167814;prefix=17588-;[0]=ew_0_307250","moko","kia","kaha .","kia","kia","ia",283.32,283.45,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","135.5607297340092 ",283.346,"150 ",283.359,"143 ",283.372,"135 ",283.385,"132 ",283.398,"129 ",283.411,"129 ",283.424,"129 ",73.1443859112065,283.346,69,283.359,70,283.372,71,283.385,72,283.398,73,283.411,72,283.424,68,""
"502",3956,4074,"MAONZE","K009M","PresentElder","M","g_477;em_12_49181;n_71099-n_71100;p_121;#=ew_69_167820;prefix=17591-;[0]=ew_0_307258","hurihuri","kia","kaha","kia","kia","ia",286.689,286.779,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","110.80205160892028 ",286.707,"--undefined-- ",286.716,"111 ",286.725,"111 ",286.734,"111 ",286.743,"111 ",286.752,"110 ",286.761,"--undefined-- ",68.7713772286976,286.707,66,286.716,67,286.725,68,286.734,69,286.743,69,286.752,67,286.761,65,""
"503",3976,4094,"MAONZE","K009M","PresentElder","M","g_477;em_12_49147;n_71065-n_71066;p_121;#=ew_69_167411;prefix=17661-;[0]=ew_0_306801","taringa","hopungia","nga:","hopungia","hopungia","ia",89.674,89.774,"hopungia ia","hopungia","hopuNia","ia",TRUE,"no",3,"no","M","M","128.52143395051687 ",89.694,"129 ",89.704,"129 ",89.714,"129 ",89.724,"129 ",89.734,"128 ",89.744,"128 ",89.754,"128 ",64.562549850512,89.694,63,89.704,64,89.714,64,89.724,64,89.734,65,89.744,64,89.754,64,""
"504",3980,4098,"MAONZE","K009M","PresentElder","M","g_477;em_12_49151;n_71069-n_71070;p_121;#=ew_69_167476;prefix=17678-;[0]=ew_0_306846","au","kia","kaha -","kia","kia","ia",112.321,112.451,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","111.73583048335347 ",112.347,"109 ",112.36,"109 ",112.373,"109 ",112.386,"111 ",112.399,"112 ",112.412,"115 ",112.425,"117 ",65.5752034740707,112.347,63,112.36,62,112.373,64,112.386,65,112.399,65,112.412,65,112.425,62,""
